,sID,session,Trial,timeStart,category,timeEnd,respTime
27,1033,20220824,34,1.922393,Hit,1.965575,0.043182000000000054
28,1033,20220824,35,3.861726,Hit,3.879059,0.01733299999999982
29,1033,20220824,36,1.865905,FA,1.899071,0.03316600000000003
30,1033,20220824,37,1.969606,Hit,2.123272,0.15366600000000008
31,1033,20220824,38,1.933351,FA,2.467349,0.533998
32,1033,20220824,39,1.954754,Hit,2.003739,0.048984999999999834
33,1033,20220824,40,1.932082,FA,2.113747,0.18166499999999997
34,1033,20220824,41,1.762218,Hit,1.914566,0.15234799999999993
35,1033,20220824,42,2.004766,Hit,2.08875,0.08398400000000006
36,1033,20220824,43,1.96741,Hit,2.06591,0.09850000000000003
37,1033,20220824,44,2.683688,FA,2.845188,0.16149999999999975
38,1033,20220824,45,2.088587,FA,2.512236,0.42364900000000016
39,1033,20220824,46,1.844568,FA,2.448065,0.6034970000000002
40,1033,20220824,48,1.932945,Hit,1.963763,0.030818000000000012
41,1033,20220824,49,1.883929,FA,2.080762,0.19683300000000004
42,1033,20220824,51,1.93744,Hit,2.022607,0.08516699999999977
43,1033,20220824,52,1.720784,Hit,1.836434,0.11564999999999981
44,1033,20220824,53,2.460708,FA,2.632202,0.17149400000000004
45,1033,20220824,56,1.933433,Hit,1.939615,0.006182000000000132
46,1033,20220824,57,2.394171,Hit,2.521337,0.1271659999999999
47,1033,20220824,58,2.764025,FA,2.863691,0.09966600000000003
48,1033,20220824,59,1.935593,Hit,2.020759,0.08516600000000007
49,1033,20220824,60,1.919085,FA,2.557901,0.6388160000000003
50,1033,20220824,61,1.932192,Hit,1.972692,0.04049999999999998
51,1033,20220824,62,3.204428,FA,3.256589,0.0521609999999999
52,1033,20220824,63,1.93241,Hit,2.009577,0.07716700000000021
53,1033,20220824,65,1.934253,FA,2.62775,0.6934969999999998
54,1033,20220824,68,1.939208,FA,2.105222,0.16601399999999988
55,1033,20220824,70,2.384693,Hit,2.468692,0.08399899999999993
56,1033,20220824,71,2.324258,Hit,3.036588,0.7123300000000001
57,1033,20220824,72,1.934917,FA,2.057083,0.122166
58,1033,20220824,74,1.932925,Hit,2.065758,0.1328330000000002
59,1033,20220824,75,2.560364,Hit,2.601697,0.041333000000000286
60,1033,20220824,76,1.87724,FA,1.893907,0.016666999999999987
61,1033,20220824,77,1.834688,Hit,1.858188,0.023499999999999854
62,1033,20220824,78,3.29971,FA,3.412376,0.11266599999999993
63,1033,20220824,85,1.934203,Hit,1.93952,0.005317000000000016
64,1033,20220824,86,2.015607,Hit,2.01694,0.0013329999999998066
65,1033,20220824,87,3.387529,Hit,3.453877,0.06634800000000007
66,1033,20220824,88,2.992388,FA,3.042388,0.04999999999999982
67,1033,20220824,90,1.935423,Hit,2.02509,0.08966700000000016
68,1033,20220824,91,2.049245,FA,2.084927,0.03568199999999999
69,1033,20220824,93,1.934443,Hit,1.987292,0.052849000000000146
70,1033,20220824,94,2.883183,FA,2.953344,0.07016100000000014
71,1033,20220824,95,1.867881,Hit,1.951396,0.083515
72,1033,20220824,96,2.392595,FA,2.480762,0.08816699999999988
73,1033,20220824,98,1.936081,Hit,2.001414,0.06533300000000009
74,1033,20220824,99,1.964727,Hit,2.025544,0.06081700000000012
75,1033,20220824,100,2.227998,FA,2.278013,0.05001500000000014
76,1033,20220824,102,1.933914,Hit,1.934263,0.00034900000000015474
77,1033,20220824,103,1.932276,FA,3.138104,1.2058279999999997
78,1033,20220824,104,2.027217,Hit,2.269367,0.2421500000000001
79,1033,20220824,105,1.720848,Hit,1.749515,0.028666999999999998
80,1033,20220824,106,2.064757,Hit,2.100924,0.03616699999999984
81,1033,20220824,107,1.73876,FA,1.777427,0.03866700000000001
82,1033,20220824,110,2.01208,Hit,2.066913,0.05483299999999991
83,1033,20220824,111,1.996761,Hit,2.036928,0.040167000000000064
84,1033,20220824,112,1.933697,FA,2.204195,0.2704979999999999
85,1033,20220824,115,2.051704,Hit,2.084871,0.03316700000000017
86,1033,20220824,116,1.931757,FA,2.524437,0.5926799999999999
87,1033,20220824,117,1.934708,Hit,1.964223,0.029514999999999958
88,1033,20220824,123,1.935112,FA,2.059096,0.12398399999999987
89,1033,20220824,124,1.933592,Hit,1.949409,0.01581699999999997
90,1033,20220824,125,1.86496,Hit,1.873793,0.00883300000000009
91,1033,20220824,127,1.935225,Hit,2.085224,0.14999900000000022
92,1033,20220824,128,1.844599,Hit,1.900614,0.056014999999999926
93,1033,20220824,129,2.345573,FA,2.504072,0.15849899999999995
94,1033,20220824,132,2.010606,Hit,2.042257,0.031651000000000096
95,1033,20220824,133,1.724379,FA,1.853696,0.1293169999999999
96,1033,20220824,135,1.932276,Hit,2.021943,0.08966699999999972
97,1033,20220824,136,1.931271,Hit,2.003255,0.07198399999999983
98,1033,20220824,137,1.919404,Hit,1.951721,0.03231699999999993
99,1033,20220824,143,1.934746,FA,2.210245,0.27549899999999994
100,1033,20220824,145,1.93386,Hit,2.01736,0.08350000000000013
101,1033,20220824,146,1.880598,Hit,1.90378,0.023182000000000036
102,1033,20220824,147,1.864944,FA,1.870095,0.005151000000000128
103,1033,20220824,148,1.999923,Hit,2.089574,0.08965099999999993
104,1033,20220824,149,1.845442,Hit,1.942775,0.09733299999999989
105,1033,20220824,150,1.931277,Hit,1.934944,0.003667000000000087
106,1033,20220824,151,1.952877,FA,2.011528,0.05865100000000023
107,1033,20220824,153,1.918388,Hit,2.144372,0.22598400000000018
108,1033,20220824,154,1.925116,Hit,2.164281,0.23916499999999985
109,1033,20220824,155,1.868775,FA,1.877593,0.008817999999999993
110,1033,20220824,165,1.934274,Hit,2.072607,0.13833300000000004
111,1033,20220824,166,2.066597,Hit,2.114748,0.04815100000000028
112,1033,20220824,168,1.93206,Hit,1.995227,0.06316699999999997
113,1033,20220824,169,1.932378,Hit,2.192695,0.26031700000000013
114,1033,20220824,170,1.78469,FA,1.786341,0.001650999999999847
115,1033,20220824,172,1.93488,Hit,2.028364,0.0934839999999999
116,1033,20220824,173,2.067758,Hit,2.128591,0.06083300000000014
117,1033,20220824,174,2.030744,Hit,2.06891,0.03816599999999992
118,1033,20220824,182,1.933209,Hit,2.085042,0.1518330000000001
119,1033,20220824,183,2.119064,FA,2.200407,0.08134299999999994
120,1033,20220824,194,1.932686,Hit,2.147201,0.214515
121,1033,20220824,195,1.942948,FA,2.022266,0.07931800000000022
122,1033,20220824,210,1.934746,Hit,2.115246,0.18049999999999988
123,1033,20220824,212,1.932788,Hit,2.012121,0.0793330000000001
124,1033,20220824,213,1.934578,Hit,1.957078,0.022500000000000187
125,1033,20220824,215,1.933409,Hit,2.432574,0.49916499999999986
126,1033,20220824,217,1.935196,Hit,2.190695,0.2554989999999999
127,1033,20220824,218,1.934244,Hit,2.410258,0.4760139999999997
128,1033,20220824,219,2.047201,Hit,2.096368,0.04916700000000018
129,1033,20220824,222,1.934604,FA,2.408603,0.47399899999999984
130,1033,20220824,223,1.919024,Hit,2.807036,0.888012
131,1033,20220824,224,2.013786,FA,2.01827,0.0044839999999997104
132,1033,20220824,236,1.932928,Hit,2.29876,0.36583200000000016
133,1033,20220824,243,1.963744,Hit,2.085926,0.12218200000000023
134,1033,20220824,244,1.640188,Hit,1.662354,0.02216600000000013
135,1033,20220824,245,1.935245,FA,2.786393,0.8511479999999998
0,1033,20220826,3,1.933357,Hit,2.257689,0.32433200000000006
1,1033,20220826,4,1.843265,Hit,2.459762,0.6164970000000001
2,1033,20220826,6,1.616542,FA,1.664875,0.04833300000000018
3,1033,20220826,7,1.994209,Hit,2.288708,0.2944990000000003
4,1033,20220826,9,1.968769,FA,2.041102,0.07233299999999998
5,1033,20220826,11,1.934757,Hit,2.011424,0.07666699999999982
6,1033,20220826,12,1.633008,FA,1.636175,0.00316699999999992
7,1033,20220826,15,1.921706,Hit,2.015524,0.09381800000000018
8,1033,20220826,16,1.934523,Hit,2.048538,0.1140150000000002
9,1033,20220826,17,1.935194,FA,2.071345,0.1361509999999999
10,1033,20220826,18,1.933204,Hit,2.022052,0.08884800000000004
11,1033,20220826,19,1.746244,FA,1.765244,0.019000000000000128
12,1033,20220826,20,1.824732,FA,2.106731,0.2819989999999999
13,1033,20220826,24,2.114453,Hit,2.189786,0.07533299999999965
14,1033,20220826,27,1.915932,Hit,2.10775,0.19181799999999982
15,1033,20220826,28,1.932918,Hit,1.947923,0.015005000000000157
16,1033,20220826,29,2.685434,Hit,2.695419,0.00998499999999991
17,1033,20220826,33,2.17023,Hit,2.245714,0.07548399999999988
18,1033,20220826,34,1.976922,Hit,2.074422,0.09750000000000014
19,1033,20220826,35,1.933128,Hit,2.157309,0.22418100000000019
20,1033,20220826,36,2.399496,FA,3.022161,0.622665
21,1033,20220826,37,2.091436,Hit,2.218603,0.12716700000000003
22,1033,20220826,39,1.935919,Hit,2.02257,0.08665100000000003
23,1033,20220826,41,1.881618,Hit,1.891451,0.00983299999999998
24,1033,20220826,42,1.99155,Hit,1.994702,0.0031520000000000437
25,1033,20220826,43,1.963525,Hit,1.97904,0.015514999999999946
26,1033,20220826,47,1.931417,Hit,2.036917,0.10549999999999993
27,1033,20220826,48,1.95592,Hit,2.11942,0.16349999999999976
28,1033,20220826,50,1.936257,Hit,2.021756,0.08549899999999999
29,1033,20220826,51,1.909736,Hit,2.099735,0.1899989999999998
30,1033,20220826,52,2.074922,Hit,2.112573,0.03765099999999988
31,1033,20220826,53,1.899388,FA,1.976539,0.07715099999999997
32,1033,20220826,56,1.934686,Hit,1.959686,0.025000000000000133
33,1033,20220826,57,2.026186,Hit,2.108003,0.08181700000000003
34,1033,20220826,59,1.93474,Hit,2.090088,0.15534800000000026
35,1033,20220826,60,1.748514,FA,2.325845,0.5773310000000003
36,1033,20220826,61,1.935401,Hit,2.039385,0.10398399999999985
37,1033,20220826,63,1.938429,Hit,2.024095,0.08566600000000002
38,1033,20220826,67,1.935737,Hit,2.066236,0.13049899999999992
39,1033,20220826,68,1.841402,FA,1.947235,0.10583300000000007
40,1033,20220826,70,1.989247,Hit,2.209579,0.2203320000000002
41,1033,20220826,71,1.935898,Hit,2.076564,0.14066599999999996
42,1033,20220826,72,1.879694,FA,2.003694,0.12399999999999989
43,1033,20220826,74,2.132405,Hit,2.141238,0.00883300000000009
44,1033,20220826,75,1.946424,Hit,1.971241,0.02481700000000009
45,1033,20220826,77,1.934518,Hit,1.995367,0.06084899999999993
46,1033,20220826,81,2.193213,Hit,2.200213,0.007000000000000117
47,1033,20220826,86,1.932092,Hit,1.940919,0.00882700000000014
48,1033,20220826,87,1.99701,Hit,2.005676,0.00866599999999984
49,1033,20220826,90,1.932264,Hit,1.98778,0.05551600000000012
50,1033,20220826,91,1.736257,FA,1.811908,0.07565100000000013
51,1033,20220826,93,2.068104,Hit,2.172755,0.10465100000000005
52,1033,20220826,95,1.93307,Hit,2.074237,0.14116700000000004
53,1033,20220826,98,1.934419,Hit,1.943737,0.009317999999999937
54,1033,20220826,99,1.932737,Hit,1.944237,0.011500000000000066
55,1033,20220826,101,1.933762,Hit,1.936262,0.0024999999999999467
56,1033,20220826,102,1.920365,Hit,1.953713,0.03334799999999993
57,1033,20220826,105,2.196693,Hit,2.211875,0.01518200000000025
58,1033,20220826,106,1.972101,Hit,1.975601,0.0034999999999998366
59,1033,20220826,111,1.934212,Hit,2.005061,0.07084899999999994
60,1033,20220826,115,1.934179,Hit,1.946012,0.011832999999999982
61,1033,20220826,117,2.169601,Hit,2.202918,0.03331699999999982
62,1033,20220826,118,1.993521,FA,2.023021,0.02949999999999986
63,1033,20220826,120,1.823865,FA,1.849714,0.02584900000000001
64,1033,20220826,121,1.933257,Hit,2.82242,0.8891630000000001
65,1033,20220826,124,1.933756,Hit,2.050105,0.11634899999999981
66,1033,20220826,125,1.933673,Hit,1.984834,0.05116100000000001
67,1033,20220826,127,1.934524,Hit,2.018524,0.0840000000000003
68,1033,20220826,128,2.537215,Hit,2.564397,0.027181999999999817
69,1033,20220826,131,1.933525,Hit,2.619855,0.6863299999999999
70,1033,20220826,132,1.967473,Hit,1.968124,0.0006509999999999572
71,1033,20220826,135,1.933034,Hit,1.958033,0.024998999999999993
72,1033,20220826,136,1.933251,Hit,1.974402,0.04115099999999994
73,1033,20220826,137,1.931952,Hit,1.956118,0.024166000000000132
74,1033,20220826,139,1.933601,Hit,1.935117,0.0015160000000000728
75,1033,20220826,140,1.9334,Hit,1.940083,0.0066829999999999945
76,1033,20220826,141,2.26091,Hit,2.314077,0.053167000000000186
77,1033,20220826,145,1.932603,Hit,2.051435,0.11883200000000005
78,1033,20220826,146,2.53973,Hit,2.578245,0.038514999999999855
79,1033,20220826,148,1.933739,Hit,2.017239,0.08349999999999991
80,1033,20220826,149,1.93268,Hit,2.119013,0.18633299999999986
81,1033,20220826,150,1.934236,Hit,1.948585,0.014348999999999945
82,1033,20220826,154,1.920587,Hit,2.724765,0.8041780000000001
83,1033,20220826,157,1.935541,Hit,2.964537,1.028996
84,1033,20220826,159,1.927244,Hit,1.948078,0.02083400000000002
85,1033,20220826,160,2.038015,Hit,2.121515,0.08349999999999991
86,1033,20220826,174,1.934688,Hit,3.061199,1.1265109999999998
87,1033,20220826,178,2.019066,Hit,2.101232,0.08216599999999996
88,1033,20220826,182,1.933302,Hit,2.097452,0.16415000000000002
89,1033,20220826,183,1.853603,FA,2.059086,0.2054830000000003
90,1033,20220826,194,1.934524,Hit,3.636532,1.702008
91,1033,20220826,227,1.98525,Hit,2.044583,0.05933299999999986
92,1033,20220826,228,1.975253,Hit,2.019571,0.04431800000000008
93,1033,20220826,232,1.934736,Hit,2.062902,0.12816599999999978
94,1033,20220826,235,1.934538,Hit,2.373537,0.4389989999999997
95,1033,20220826,236,1.934924,Hit,2.110423,0.17549899999999985
0,1033,20220828,1,1.918416,Hit,2.267899,0.349483
1,1033,20220828,2,3.086211,Hit,3.301544,0.21533299999999977
2,1033,20220828,3,2.689192,FA,2.795676,0.10648400000000002
3,1033,20220828,4,1.708257,FA,1.783257,0.07500000000000018
4,1033,20220828,5,1.711614,FA,1.86928,0.15766600000000008
5,1033,20220828,6,2.106418,Hit,2.163934,0.05751599999999968
6,1033,20220828,7,2.827747,FA,2.955898,0.1281509999999999
7,1033,20220828,8,2.04124,Hit,2.128391,0.08715099999999998
8,1033,20220828,9,1.768574,FA,1.86074,0.09216599999999997
9,1033,20220828,10,1.931567,Hit,2.090884,0.15931699999999993
10,1033,20220828,11,3.342083,FA,3.429265,0.08718199999999987
11,1033,20220828,12,1.9351,Hit,2.040256,0.1051559999999998
12,1033,20220828,13,2.185585,FA,2.261584,0.07599899999999993
13,1033,20220828,15,1.86091,Hit,1.912925,0.05201499999999992
14,1033,20220828,16,1.777412,FA,1.793079,0.015667000000000098
15,1033,20220828,17,1.833212,FA,2.089878,0.25666600000000006
16,1033,20220828,18,1.933466,FA,2.17745,0.24398399999999998
17,1033,20220828,19,1.989051,Hit,2.389716,0.40066500000000005
18,1033,20220828,20,2.821932,FA,2.90725,0.085318
19,1033,20220828,22,1.934353,Hit,2.341184,0.40683100000000016
20,1033,20220828,24,2.010567,Hit,2.457398,0.446831
21,1033,20220828,25,3.140241,FA,3.276059,0.135818
22,1033,20220828,26,1.763086,Hit,1.876403,0.11331700000000011
23,1033,20220828,27,3.473261,FA,3.82391,0.3506490000000002
24,1033,20220828,28,1.931883,Hit,2.199397,0.2675139999999998
25,1033,20220828,29,5.406884,Hit,5.454051,0.04716699999999996
26,1033,20220828,30,2.140919,FA,2.213585,0.07266600000000034
27,1033,20220828,31,1.931348,Hit,1.982515,0.05116699999999996
28,1033,20220828,32,1.900733,Hit,1.933415,0.0326820000000001
29,1033,20220828,33,3.051416,Hit,3.112249,0.06083299999999969
30,1033,20220828,34,1.937419,FA,3.114748,1.177329
31,1033,20220828,35,1.93192,Hit,2.849735,0.9178149999999998
32,1033,20220828,39,1.932227,Hit,2.16306,0.2308330000000003
33,1033,20220828,40,1.739589,Hit,1.852421,0.11283200000000004
34,1033,20220828,41,1.933253,FA,2.138252,0.20499899999999993
35,1033,20220828,43,1.932685,Hit,2.054367,0.12168200000000007
36,1033,20220828,44,2.026579,Hit,2.092246,0.06566699999999992
37,1033,20220828,45,2.620747,Hit,2.711413,0.09066599999999969
38,1033,20220828,46,1.960069,FA,2.114402,0.15433300000000005
39,1033,20220828,47,1.983421,Hit,2.049405,0.06598400000000004
40,1033,20220828,48,2.502428,Hit,2.710254,0.20782599999999984
41,1033,20220828,49,1.852258,FA,1.890425,0.03816700000000006
42,1033,20220828,51,1.932239,FA,2.221738,0.2894990000000002
43,1033,20220828,52,1.934607,Hit,2.715271,0.780664
44,1033,20220828,53,3.694246,Hit,4.125077,0.43083099999999996
45,1033,20220828,54,2.910034,FA,3.014049,0.10401499999999997
46,1033,20220828,55,1.933915,Hit,3.273076,1.339161
47,1033,20220828,56,1.934115,Hit,2.048948,0.11483300000000018
48,1033,20220828,58,1.919078,FA,2.002729,0.08365099999999992
49,1033,20220828,59,1.936259,Hit,2.105597,0.169338
50,1033,20220828,60,2.055585,Hit,2.278084,0.222499
51,1033,20220828,61,1.933505,Hit,2.011505,0.07800000000000007
52,1033,20220828,62,1.935086,FA,2.124934,0.18984800000000002
53,1033,20220828,65,1.935783,Hit,2.620447,0.6846639999999999
54,1033,20220828,67,1.933431,Hit,2.052415,0.11898399999999998
55,1033,20220828,69,1.932261,Hit,2.030427,0.09816599999999998
56,1033,20220828,70,1.934334,Hit,1.992167,0.05783300000000002
57,1033,20220828,71,2.118759,Hit,2.168092,0.04933300000000029
58,1033,20220828,72,1.933567,FA,2.052394,0.11882700000000002
59,1033,20220828,73,1.933021,Hit,2.510336,0.577315
60,1033,20220828,74,1.935093,Hit,1.992087,0.05699399999999999
61,1033,20220828,76,1.94816,Hit,2.470324,0.5221640000000003
62,1033,20220828,77,1.933902,Hit,2.255082,0.3211799999999998
63,1033,20220828,78,3.141694,FA,3.174028,0.03233399999999964
64,1033,20220828,79,1.933744,Hit,2.028062,0.0943179999999999
65,1033,20220828,80,2.823095,FA,3.109245,0.2861500000000001
66,1033,20220828,81,1.933092,Hit,2.109591,0.17649899999999996
67,1033,20220828,82,3.06029,FA,3.239774,0.17948399999999998
68,1033,20220828,84,1.933935,Hit,2.215085,0.28115000000000023
69,1033,20220828,88,1.932248,Hit,2.036232,0.10398400000000008
70,1033,20220828,89,2.033881,Hit,2.066547,0.03266599999999986
71,1033,20220828,90,1.936029,Hit,2.007529,0.0714999999999999
72,1033,20220828,91,2.74091,FA,3.119409,0.37849900000000014
73,1033,20220828,93,1.934064,Hit,2.20773,0.2736660000000002
74,1033,20220828,95,1.933389,Hit,1.94104,0.007651000000000074
75,1033,20220828,96,1.986417,Hit,2.104432,0.11801499999999998
76,1033,20220828,97,1.93276,Hit,2.46744,0.5346799999999998
77,1033,20220828,100,1.930847,Hit,2.036862,0.10601500000000019
78,1033,20220828,101,1.934237,Hit,1.94757,0.01333300000000004
79,1033,20220828,102,1.920102,Hit,2.034252,0.11414999999999997
80,1033,20220828,104,1.933243,Hit,1.996909,0.063666
81,1033,20220828,106,1.933073,Hit,2.073906,0.14083299999999999
82,1033,20220828,107,1.932871,Hit,2.625686,0.692815
83,1033,20220828,110,1.933197,Hit,2.885193,0.9519960000000001
84,1033,20220828,112,1.986994,Hit,2.061842,0.07484800000000003
85,1033,20220828,113,1.902534,Hit,2.0612,0.15866599999999997
86,1033,20220828,114,1.933561,Hit,2.292726,0.35916499999999996
87,1033,20220828,116,2.044403,FA,2.186735,0.14233200000000013
88,1033,20220828,117,1.932551,FA,2.435549,0.5029980000000001
89,1033,20220828,118,1.931937,Hit,2.025921,0.09398399999999985
90,1033,20220828,119,1.84854,Hit,1.900555,0.05201499999999992
91,1033,20220828,120,2.072753,Hit,2.236237,0.16348399999999996
92,1033,20220828,122,1.933403,Hit,1.951721,0.018318000000000056
93,1033,20220828,123,1.933086,Hit,2.016918,0.0838319999999999
94,1033,20220828,124,1.782736,FA,1.941569,0.158833
95,1033,20220828,125,1.933071,Hit,2.074252,0.141181
96,1033,20220828,126,1.931905,Hit,1.991905,0.06000000000000005
97,1033,20220828,127,1.932069,FA,2.295901,0.36383200000000016
98,1033,20220828,128,1.932753,Hit,2.054934,0.12218099999999987
99,1033,20220828,129,1.954792,Hit,2.143625,0.18883300000000003
100,1033,20220828,131,1.99708,Hit,2.106595,0.10951500000000003
101,1033,20220828,133,1.933841,FA,2.270189,0.33634799999999987
102,1033,20220828,134,1.987906,FA,2.107254,0.11934800000000023
103,1033,20220828,135,1.919067,Hit,2.226248,0.3071809999999999
104,1033,20220828,136,1.858922,FA,1.908271,0.04934900000000009
105,1033,20220828,137,1.933172,Hit,2.048171,0.11499900000000007
106,1033,20220828,138,2.715411,FA,2.731911,0.01650000000000018
107,1033,20220828,141,1.936089,Hit,1.968755,0.032666000000000084
108,1033,20220828,143,1.934104,Hit,2.028754,0.09465000000000012
109,1033,20220828,144,1.787403,Hit,1.976402,0.18899899999999992
110,1033,20220828,145,1.933389,Hit,1.989055,0.05566599999999999
111,1033,20220828,146,1.931249,FA,2.066066,0.1348170000000002
