,sID,session,Trial,timeStart,category,timeEnd,respTime
102,1048,20220901,148,1.613177,Hit,1.715342,0.10216499999999984
103,1048,20220901,149,1.597192,Hit,1.709191,0.11199899999999996
104,1048,20220901,150,1.612569,Hit,1.673068,0.06049900000000008
105,1048,20220901,153,1.627906,Hit,1.650071,0.02216499999999999
106,1048,20220901,154,1.611537,Hit,1.736535,0.12499799999999994
107,1048,20220901,157,1.630404,Hit,1.747736,0.11733199999999999
108,1048,20220901,158,1.626536,FA,1.630537,0.004000999999999921
109,1048,20220901,159,1.599702,Hit,1.691368,0.09166600000000003
110,1048,20220901,160,1.628239,Hit,1.671573,0.043333999999999984
111,1048,20220901,164,1.596253,Hit,1.67892,0.08266700000000005
112,1048,20220901,165,1.627034,Hit,1.678698,0.05166399999999993
113,1048,20220901,166,1.612346,Hit,1.647013,0.034667
114,1048,20220901,168,1.616505,Hit,1.683171,0.06666599999999989
115,1048,20220901,169,1.628226,Hit,1.641062,0.01283600000000007
116,1048,20220901,171,1.612099,FA,1.650099,0.038000000000000034
117,1048,20220901,172,1.612006,Hit,1.684008,0.0720019999999999
118,1048,20220901,173,1.598683,Hit,1.709015,0.11033199999999987
119,1048,20220901,174,1.627911,Hit,1.65341,0.02549899999999994
120,1048,20220901,178,1.627529,Hit,1.775363,0.14783400000000002
121,1048,20220901,179,1.593853,FA,2.164349,0.5704960000000001
122,1048,20220901,181,1.609555,FA,1.87722,0.26766500000000004
123,1048,20220901,182,1.628883,Hit,1.690717,0.061833999999999945
124,1048,20220901,184,1.610529,Hit,1.748027,0.1374979999999999
125,1048,20220901,185,1.615234,Hit,1.682235,0.06700099999999987
126,1048,20220901,186,1.628529,Hit,1.692528,0.06399900000000014
127,1048,20220901,189,1.629526,Hit,1.775525,0.145999
128,1048,20220901,190,1.611536,Hit,1.691368,0.0798319999999999
129,1048,20220901,191,1.685681,Hit,1.727515,0.04183399999999993
130,1048,20220901,192,1.598896,FA,1.786064,0.187168
131,1048,20220901,193,1.613019,Hit,2.909011,1.295992
132,1048,20220901,194,1.61067,Hit,1.71067,0.09999999999999987
133,1048,20220901,198,1.597679,Hit,1.961676,0.3639969999999999
134,1048,20220901,199,1.596734,FA,2.114231,0.5174970000000001
135,1048,20220901,200,1.615745,Hit,1.725414,0.10966900000000002
136,1048,20220901,204,1.582081,Hit,1.65558,0.07349899999999998
137,1048,20220901,208,1.613074,Hit,3.201402,1.588328
138,1048,20220901,209,1.611379,Hit,1.766545,0.15516600000000014
139,1048,20220901,210,1.613751,Hit,2.13375,0.5199990000000001
140,1048,20220901,215,1.595002,Hit,1.6615,0.06649799999999995
141,1048,20220901,217,1.597335,Hit,1.605168,0.007832999999999979
142,1048,20220901,232,1.629244,Hit,2.413074,0.78383
143,1048,20220901,233,1.613925,FA,1.620593,0.006667999999999896
144,1048,20220901,235,1.594182,Hit,1.607015,0.012833000000000094
145,1048,20220901,236,1.59626,Hit,1.689091,0.09283099999999989
146,1048,20220901,238,1.595669,Hit,1.845333,0.24966399999999989
147,1048,20220901,239,1.643239,Hit,2.301402,0.658163
148,1048,20220901,244,1.626216,Hit,2.802379,1.176163
0,1048,20220902,2,1.612399,Hit,1.749565,0.13716600000000012
1,1048,20220902,3,1.608542,Hit,2.011542,0.403
2,1048,20220902,4,1.629166,Hit,1.726998,0.09783200000000014
3,1048,20220902,7,1.595105,Hit,1.753437,0.15833199999999992
4,1048,20220902,10,1.598369,Hit,2.267532,0.6691630000000002
5,1048,20220902,14,1.624349,Hit,2.016846,0.3924970000000001
6,1048,20220902,16,1.630871,Hit,1.666538,0.035667000000000115
7,1048,20220902,21,1.597176,Hit,1.923175,0.32599900000000015
8,1048,20220902,24,1.595219,Hit,1.734883,0.139664
9,1048,20220902,26,1.596555,Hit,1.731389,0.13483400000000012
10,1048,20220902,27,1.611233,Hit,1.704899,0.09366600000000003
11,1048,20220902,28,1.611702,Hit,1.714367,0.102665
12,1048,20220902,32,1.612708,Hit,1.658873,0.04616500000000001
13,1048,20220902,33,1.613364,Hit,1.677032,0.06366800000000006
14,1048,20220902,34,1.599879,FA,2.397877,0.7979979999999998
15,1048,20220902,37,1.612668,Hit,1.721002,0.10833399999999993
16,1048,20220902,41,1.614728,Hit,1.700725,0.0859970000000001
17,1048,20220902,42,1.610582,Hit,1.710916,0.10033400000000015
18,1048,20220902,46,1.61124,Hit,1.672073,0.060832999999999915
19,1048,20220902,48,1.592723,Hit,1.718224,0.12550099999999986
20,1048,20220902,49,1.620532,Hit,1.662866,0.04233399999999987
21,1048,20220902,51,1.626668,Hit,1.743003,0.11633500000000008
22,1048,20220902,53,1.62868,FA,2.069845,0.44116500000000003
23,1048,20220902,55,1.625894,Hit,2.545722,0.9198280000000001
24,1048,20220902,56,1.613518,Hit,1.675351,0.06183300000000003
25,1048,20220902,57,1.596893,Hit,1.675725,0.07883200000000001
26,1048,20220902,61,1.582217,Hit,1.928714,0.34649700000000005
27,1048,20220902,62,1.613939,Hit,1.734436,0.12049700000000008
28,1048,20220902,63,1.599604,FA,1.610603,0.010998999999999981
29,1048,20220902,65,1.629863,Hit,1.892195,0.262332
30,1048,20220902,66,1.627886,FA,1.652887,0.02500100000000005
31,1048,20220902,68,1.598231,FA,1.605065,0.006834000000000007
32,1048,20220902,69,1.628337,Hit,1.751172,0.12283500000000003
33,1048,20220902,70,1.614444,Hit,1.740111,0.12566699999999997
34,1048,20220902,72,1.612852,Hit,1.616521,0.0036690000000001444
35,1048,20220902,73,1.613205,Hit,1.733205,0.1200000000000001
36,1048,20220902,75,1.610858,Hit,1.725523,0.11466500000000002
37,1048,20220902,76,1.61101,Hit,1.660008,0.048997999999999875
38,1048,20220902,78,1.612215,Hit,1.664384,0.05216900000000013
39,1048,20220902,81,1.612596,Hit,1.695264,0.08266800000000019
40,1048,20220902,82,1.598245,FA,2.39124,0.7929949999999999
41,1048,20220902,83,1.614048,Hit,1.684214,0.07016600000000017
42,1048,20220902,84,1.612383,Hit,1.716883,0.10450000000000004
43,1048,20220902,85,1.611094,Hit,1.662094,0.050999999999999934
44,1048,20220902,88,1.594694,Hit,1.642692,0.047997999999999985
45,1048,20220902,89,1.598362,Hit,1.741193,0.14283099999999993
46,1048,20220902,92,1.615241,FA,1.758741,0.14350000000000018
47,1048,20220902,93,1.580687,Hit,1.639356,0.05866900000000008
48,1048,20220902,95,1.599588,Hit,1.604754,0.005166000000000004
49,1048,20220902,96,1.596072,Hit,1.733239,0.13716700000000004
50,1048,20220902,98,1.628738,Hit,1.632905,0.004167000000000032
51,1048,20220902,101,1.629583,Hit,1.732083,0.10250000000000004
52,1048,20220902,102,1.615017,FA,1.72118,0.10616300000000001
53,1048,20220902,105,1.598232,Hit,1.74223,0.14399799999999985
54,1048,20220902,106,1.626935,Hit,1.638767,0.011832000000000065
55,1048,20220902,107,1.627345,FA,1.816177,0.1888319999999999
56,1048,20220902,108,1.59927,Hit,1.661604,0.06233400000000011
57,1048,20220902,109,1.599687,Hit,1.680354,0.08066699999999982
58,1048,20220902,112,1.596727,Hit,1.638894,0.042167000000000066
59,1048,20220902,114,1.597231,Hit,1.640399,0.04316799999999987
60,1048,20220902,115,1.613681,Hit,1.971345,0.357664
61,1048,20220902,117,1.611763,Hit,1.693762,0.08199899999999993
62,1048,20220902,119,1.597583,Hit,1.649916,0.05233299999999996
63,1048,20220902,121,1.612507,Hit,1.674341,0.06183400000000017
64,1048,20220902,123,1.610919,Hit,1.696917,0.08599800000000002
65,1048,20220902,124,1.612276,Hit,1.65061,0.03833399999999987
66,1048,20220902,125,1.613072,Hit,1.731405,0.11833300000000002
67,1048,20220902,127,1.609333,Hit,1.691501,0.08216800000000002
68,1048,20220902,131,1.596077,Hit,1.596743,0.0006660000000000554
69,1048,20220902,132,1.629858,FA,2.186854,0.5569959999999998
70,1048,20220902,134,1.612184,Hit,1.636352,0.024167999999999967
71,1048,20220902,135,1.583915,Hit,1.592749,0.008834000000000009
72,1048,20220902,137,1.593357,Hit,1.617689,0.02433200000000002
73,1048,20220902,140,1.613527,FA,1.757694,0.14416700000000016
74,1048,20220902,141,1.829329,Hit,1.971996,0.1426670000000001
75,1048,20220902,145,1.616901,Hit,1.741568,0.12466700000000008
76,1048,20220902,146,1.614885,Hit,1.760218,0.14533300000000016
77,1048,20220902,148,1.630045,Hit,1.633046,0.0030010000000000314
78,1048,20220902,149,1.597,Hit,1.719834,0.12283400000000011
79,1048,20220902,150,1.612196,Hit,1.688529,0.07633299999999998
80,1048,20220902,152,1.629345,Hit,1.640845,0.011500000000000066
81,1048,20220902,154,1.609722,Hit,1.68989,0.0801679999999998
82,1048,20220902,155,1.61523,Hit,1.70673,0.09150000000000014
83,1048,20220902,158,1.610017,Hit,1.650516,0.04049900000000006
84,1048,20220902,161,1.613929,Hit,1.725428,0.11149900000000001
85,1048,20220902,165,1.613028,Hit,1.675196,0.062168
86,1048,20220902,166,1.596271,Hit,1.71877,0.12249899999999991
87,1048,20220902,168,1.596683,Hit,1.640849,0.04416599999999993
88,1048,20220902,169,1.62859,Hit,1.719922,0.09133199999999997
89,1048,20220902,171,1.615524,Hit,1.615857,0.00033300000000013874
90,1048,20220902,173,1.61225,Hit,1.695248,0.08299800000000013
91,1048,20220902,175,1.601398,Hit,1.631064,0.02966599999999997
92,1048,20220902,176,1.615376,Hit,1.873041,0.25766500000000003
93,1048,20220902,179,1.61252,Hit,1.61652,0.0040000000000000036
94,1048,20220902,180,1.612557,Hit,1.679557,0.06699999999999995
95,1048,20220902,181,1.615021,Hit,1.631687,0.01666600000000007
96,1048,20220902,184,1.614865,Hit,1.930031,0.31516600000000006
97,1048,20220902,186,1.627918,Hit,1.80175,0.173832
98,1048,20220902,188,1.595859,Hit,1.643524,0.04766500000000007
99,1048,20220902,190,1.59769,Hit,1.675856,0.07816599999999996
100,1048,20220902,194,1.627522,Hit,1.63402,0.006498000000000115
101,1048,20220902,200,1.629856,Hit,1.894355,0.26449900000000004
102,1048,20220902,201,1.612528,Hit,1.721694,0.1091660000000001
103,1048,20220902,204,1.616352,Hit,1.721351,0.10499900000000006
104,1048,20220902,206,1.629389,Hit,1.670723,0.04133399999999998
105,1048,20220902,208,1.59986,Hit,1.626028,0.02616799999999997
106,1048,20220902,221,1.594596,Hit,1.730096,0.13550000000000018
107,1048,20220902,222,1.580384,Hit,1.637051,0.05666700000000002
108,1048,20220902,226,1.626534,Hit,1.953532,0.3269980000000001
0,1048,20220903,1,1.610935,Hit,1.901933,0.2909980000000001
1,1048,20220903,7,1.60961,FA,2.850439,1.2408290000000002
2,1048,20220903,11,1.612371,FA,1.768538,0.15616699999999994
3,1048,20220903,12,2.000862,Hit,2.276861,0.27599899999999966
4,1048,20220903,14,1.598743,Hit,2.273407,0.6746640000000002
5,1048,20220903,15,1.627566,Hit,2.286231,0.6586649999999998
6,1048,20220903,19,1.613892,Hit,1.954557,0.340665
7,1048,20220903,23,1.614353,Hit,2.111685,0.4973320000000001
8,1048,20220903,24,1.61374,Hit,1.674574,0.060834000000000055
9,1048,20220903,26,1.596844,Hit,1.671679,0.07483499999999998
10,1048,20220903,28,1.61222,Hit,1.670055,0.05783500000000008
11,1048,20220903,31,1.627724,Hit,1.651057,0.023333000000000048
12,1048,20220903,32,1.628523,Hit,1.666857,0.03833400000000009
13,1048,20220903,33,1.613357,Hit,1.650024,0.036667000000000005
14,1048,20220903,40,1.613406,Hit,1.66924,0.05583400000000016
15,1048,20220903,41,1.612015,FA,1.741182,0.12916700000000003
16,1048,20220903,44,1.612882,Hit,1.702716,0.08983399999999997
17,1048,20220903,45,1.611672,Hit,1.646171,0.03449900000000006
18,1048,20220903,47,1.613228,Hit,1.695896,0.08266799999999996
19,1048,20220903,48,1.59657,Hit,1.617071,0.02050099999999988
20,1048,20220903,56,1.610846,Hit,1.653345,0.042499000000000065
21,1048,20220903,60,1.594373,Hit,1.85804,0.2636669999999999
22,1048,20220903,61,1.612709,Hit,1.623375,0.010666000000000064
23,1048,20220903,62,1.628384,FA,1.76755,0.1391659999999999
24,1048,20220903,66,1.597405,Hit,1.693403,0.09599800000000003
25,1048,20220903,67,1.596541,Hit,1.72504,0.12849899999999992
26,1048,20220903,68,1.613846,FA,1.694846,0.08100000000000018
27,1048,20220903,76,1.625523,Hit,1.768522,0.14299899999999988
28,1048,20220903,77,1.627887,Hit,1.675554,0.047666999999999904
29,1048,20220903,85,1.611507,FA,1.690007,0.07850000000000001
30,1048,20220903,104,1.59717,Hit,1.687504,0.09033399999999991
31,1048,20220903,105,1.593058,FA,1.62689,0.03383199999999986
32,1048,20220903,106,1.613409,Hit,1.647575,0.03416599999999992
33,1048,20220903,107,1.598926,Hit,1.605261,0.0063349999999999795
34,1048,20220903,108,1.599392,FA,1.672891,0.07349899999999998
35,1048,20220903,110,1.628906,Hit,1.744905,0.11599899999999996
36,1048,20220903,111,1.611728,FA,1.676227,0.06449899999999986
37,1048,20220903,112,1.613704,Hit,1.703537,0.08983300000000005
38,1048,20220903,113,1.625335,Hit,1.725336,0.100001
39,1048,20220903,114,1.629026,Hit,1.67636,0.04733399999999999
40,1048,20220903,115,1.599359,FA,1.628527,0.029168000000000083
41,1048,20220903,118,1.597077,Hit,1.75141,0.15433299999999983
42,1048,20220903,119,1.614572,Hit,1.649904,0.03533200000000014
43,1048,20220903,120,1.628699,Hit,1.64103,0.012331000000000092
44,1048,20220903,121,1.615332,FA,1.694666,0.07933400000000002
45,1048,20220903,122,1.612059,Hit,1.656723,0.04466400000000004
46,1048,20220903,123,1.612859,Hit,1.717692,0.10483299999999995
47,1048,20220903,124,1.616593,FA,1.679593,0.06299999999999994
48,1048,20220903,125,1.599381,Hit,1.692046,0.092665
49,1048,20220903,126,1.625259,Hit,1.651259,0.026000000000000023
50,1048,20220903,128,1.612208,Hit,2.228371,0.616163
51,1048,20220903,129,1.613732,Hit,1.696732,0.08299999999999996
52,1048,20220903,130,1.628182,FA,1.756515,0.12833300000000003
53,1048,20220903,131,1.614568,Hit,1.681066,0.06649799999999995
54,1048,20220903,134,1.614333,FA,2.733164,1.118831
55,1048,20220903,135,1.596256,Hit,1.628089,0.031833
56,1048,20220903,138,1.700409,FA,1.991408,0.290999
57,1048,20220903,139,1.596701,FA,1.597867,0.0011660000000000004
58,1048,20220903,148,1.597511,Hit,1.790345,0.19283400000000017
59,1048,20220903,157,1.627104,FA,1.634771,0.007666999999999868
60,1048,20220903,159,1.627374,Hit,1.698375,0.07100099999999987
61,1048,20220903,163,1.628907,Hit,1.720742,0.09183499999999989
62,1048,20220903,164,1.59523,Hit,1.694894,0.09966399999999997
63,1048,20220903,165,1.614362,Hit,1.640194,0.025831999999999855
64,1048,20220903,167,1.598104,Hit,1.62277,0.024666000000000077
65,1048,20220903,171,1.615368,Hit,1.757534,0.14216600000000001
66,1048,20220903,172,1.628581,Hit,1.705913,0.07733199999999996
67,1048,20220903,176,1.626764,Hit,2.136595,0.5098309999999997
68,1048,20220903,177,1.595584,Hit,1.632917,0.03733300000000006
69,1048,20220903,183,1.613744,Hit,1.659577,0.04583300000000001
70,1048,20220903,184,1.625938,FA,1.724938,0.09899999999999998
71,1048,20220903,185,1.596597,Hit,1.712429,0.11583199999999994
72,1048,20220903,186,1.63151,Hit,1.759677,0.12816699999999992
73,1048,20220903,187,1.597891,Hit,1.741058,0.14316700000000004
74,1048,20220903,191,1.614278,Hit,1.645946,0.03166799999999981
75,1048,20220903,195,1.627428,Hit,1.664927,0.03749899999999995
76,1048,20220903,199,1.614521,Hit,1.718853,0.10433199999999987
77,1048,20220903,203,1.613834,Hit,1.622335,0.008501000000000092
78,1048,20220903,204,1.612511,Hit,1.637011,0.024499999999999966
79,1048,20220903,207,1.613531,Hit,1.615031,0.0015000000000000568
80,1048,20220903,208,1.612574,Hit,1.881572,0.26899800000000007
81,1048,20220903,212,1.628064,Hit,2.259562,0.6314979999999999
82,1048,20220903,213,1.612111,Hit,1.863109,0.25099799999999983
83,1048,20220903,214,1.597565,Hit,2.022399,0.42483400000000016
84,1048,20220903,216,1.596526,Hit,1.600359,0.0038330000000001974
85,1048,20220903,217,1.614069,Hit,1.666571,0.05250200000000005
86,1048,20220903,218,1.613071,Hit,1.73607,0.12299900000000008
87,1048,20220903,222,1.612008,Hit,1.953505,0.34149699999999994
88,1048,20220903,226,1.598858,Hit,2.139188,0.54033
89,1048,20220903,227,1.615348,Hit,1.912014,0.2966660000000001
90,1048,20220903,232,1.597215,Hit,1.898214,0.300999
91,1048,20220903,233,1.609889,Hit,1.839223,0.22933400000000015
92,1048,20220903,237,1.614903,Hit,1.734235,0.119332
93,1048,20220903,277,1.612524,FA,1.664357,0.05183300000000002
94,1048,20220903,282,1.611402,Hit,2.492064,0.8806620000000001
95,1048,20220903,289,1.630448,Hit,1.886946,0.2564980000000001
96,1048,20220903,302,1.609344,Hit,3.096672,1.4873279999999998
0,1048,20220906,1,1.877539,Hit,2.015374,0.13783499999999993
1,1048,20220906,2,1.613381,Hit,1.675213,0.06183200000000011
2,1048,20220906,4,1.612507,Hit,2.660171,1.0476640000000002
3,1048,20220906,7,1.629332,FA,3.188826,1.5594940000000002
4,1048,20220906,8,1.61328,Hit,3.244107,1.630827
5,1048,20220906,10,1.613908,Hit,2.227407,0.613499
6,1048,20220906,12,1.628115,Hit,1.969945,0.3418300000000001
7,1048,20220906,13,1.611668,Hit,1.703167,0.091499
8,1048,20220906,15,1.625232,Hit,1.662899,0.037666999999999895
9,1048,20220906,19,1.612262,Hit,2.576759,0.9644969999999999
10,1048,20220906,20,1.599589,Hit,1.610922,0.011333000000000037
11,1048,20220906,21,1.61524,FA,1.689571,0.07433099999999992
12,1048,20220906,22,1.612732,FA,1.678232,0.06549999999999989
13,1048,20220906,23,1.596541,Hit,1.694707,0.09816599999999998
14,1048,20220906,24,1.59406,Hit,2.141226,0.547166
15,1048,20220906,25,1.599404,Hit,1.744902,0.1454979999999999
16,1048,20220906,29,1.614554,Hit,1.814553,0.19999900000000004
17,1048,20220906,30,1.61311,FA,1.712612,0.09950199999999998
18,1048,20220906,31,1.61373,Hit,2.644225,1.030495
19,1048,20220906,33,1.613075,FA,2.449907,0.836832
20,1048,20220906,36,1.612279,Hit,1.636112,0.023832999999999993
21,1048,20220906,37,1.612446,Hit,1.726445,0.11399899999999996
22,1048,20220906,38,1.612507,FA,2.423672,0.8111649999999999
23,1048,20220906,43,1.612336,Hit,1.714002,0.10166600000000003
24,1048,20220906,44,1.611096,Hit,1.732263,0.12116700000000002
25,1048,20220906,46,1.595417,FA,1.707251,0.11183399999999999
26,1048,20220906,47,1.611248,FA,1.640247,0.028998999999999997
27,1048,20220906,48,1.61317,Hit,1.635337,0.022167000000000048
28,1048,20220906,49,1.611373,Hit,1.642873,0.031500000000000083
29,1048,20220906,50,1.615359,Hit,1.720191,0.10483200000000004
30,1048,20220906,51,1.612732,FA,1.75973,0.14699799999999996
31,1048,20220906,52,1.627503,Hit,1.781669,0.15416600000000003
32,1048,20220906,53,1.614198,Hit,1.617533,0.003335000000000088
33,1048,20220906,54,1.612552,FA,1.690718,0.07816599999999996
34,1048,20220906,55,1.612193,FA,2.822853,1.2106599999999998
35,1048,20220906,56,1.612563,FA,1.846896,0.23433300000000012
36,1048,20220906,57,1.628535,Hit,1.941535,0.31299999999999994
37,1048,20220906,59,1.626903,Hit,1.637404,0.010501000000000094
38,1048,20220906,61,1.612672,Hit,1.889171,0.27649899999999983
39,1048,20220906,62,1.611336,FA,1.628002,0.016665999999999848
40,1048,20220906,64,1.597001,Hit,1.697669,0.1006680000000002
41,1048,20220906,65,1.626508,Hit,2.160005,0.5334969999999999
42,1048,20220906,66,1.629601,FA,1.663103,0.03350199999999992
43,1048,20220906,67,1.613074,Hit,1.725072,0.11199800000000004
44,1048,20220906,68,1.613873,FA,1.651541,0.037668000000000035
45,1048,20220906,70,1.5949,FA,1.678066,0.08316600000000007
46,1048,20220906,71,1.613389,Hit,1.700889,0.08750000000000013
47,1048,20220906,73,1.579732,Hit,1.626566,0.04683400000000004
48,1048,20220906,75,1.62522,Hit,1.707386,0.08216599999999996
49,1048,20220906,76,1.594702,FA,1.673868,0.07916599999999985
50,1048,20220906,77,1.624944,FA,1.765279,0.1403350000000001
51,1048,20220906,78,1.596547,FA,1.654046,0.05749899999999997
52,1048,20220906,80,1.612397,FA,1.753562,0.14116499999999998
53,1048,20220906,86,1.597181,FA,1.839013,0.24183200000000005
54,1048,20220906,87,1.596834,Hit,1.727166,0.1303319999999999
55,1048,20220906,88,1.611232,Hit,1.711565,0.100333
56,1048,20220906,89,1.614171,FA,1.660504,0.04633299999999996
57,1048,20220906,90,1.599224,Hit,1.665057,0.06583300000000003
58,1048,20220906,92,1.597589,FA,1.843254,0.24566500000000002
59,1048,20220906,93,1.627255,Hit,1.732752,0.10549700000000017
60,1048,20220906,94,1.625518,Hit,1.667185,0.0416669999999999
61,1048,20220906,95,1.626169,Hit,1.715502,0.0893330000000001
62,1048,20220906,96,1.613742,FA,1.699907,0.08616500000000005
63,1048,20220906,97,1.628023,Hit,1.727021,0.09899799999999992
64,1048,20220906,98,1.582612,FA,1.663945,0.0813330000000001
65,1048,20220906,99,1.598059,FA,1.711224,0.11316500000000018
66,1048,20220906,100,1.612504,FA,1.645005,0.03250100000000011
