,sID,session,Trial,category,stateCategory,Trialcount
12,1048,20220707,107,Hit,drinking,3
13,1048,20220707,122,CR,post,7
14,1048,20220707,122,CR,pre,22
15,1048,20220707,135,CR,post,8
16,1048,20220707,135,CR,pre,408
17,1048,20220707,136,CR,post,9
18,1048,20220707,136,CR,pre,314
19,1048,20220707,138,CR,post,8
20,1048,20220707,138,CR,pre,4
21,1048,20220707,140,CR,post,9
22,1048,20220707,140,CR,pre,12
23,1048,20220707,142,Hit,drinking,3
24,1048,20220707,231,Hit,drinking,1
25,1048,20220707,242,FA,drinking,135
26,1048,20220707,242,FA,post,2
27,1048,20220707,258,CR,post,1
28,1048,20220707,259,Hit,drinking,21
29,1048,20220707,260,Hit,drinking,65
0,1048,20220708,5,Hit,drinking,3
1,1048,20220708,6,Hit,pre,1
2,1048,20220708,12,FA,drinking,12
3,1048,20220708,13,FA,drinking,2
4,1048,20220708,15,Hit,drinking,16
5,1048,20220708,16,Hit,drinking,15
6,1048,20220708,17,Hit,drinking,24
7,1048,20220708,18,FA,drinking,2
8,1048,20220708,18,FA,post,1
9,1048,20220708,19,Hit,drinking,27
10,1048,20220708,19,Hit,post,1
11,1048,20220708,20,Hit,drinking,25
12,1048,20220708,21,Hit,drinking,18
13,1048,20220708,22,FA,drinking,16
14,1048,20220708,23,Hit,drinking,15
15,1048,20220708,23,Hit,post,1
16,1048,20220708,24,Hit,drinking,22
17,1048,20220708,24,Hit,post,3
18,1048,20220708,25,Hit,drinking,16
19,1048,20220708,25,Hit,post,1
20,1048,20220708,26,FA,drinking,8
21,1048,20220708,26,FA,post,5
22,1048,20220708,27,Hit,drinking,16
23,1048,20220708,29,FA,drinking,8
24,1048,20220708,31,FA,drinking,10
25,1048,20220708,44,Hit,drinking,14
26,1048,20220708,45,Hit,drinking,11
27,1048,20220708,45,Hit,post,1
28,1048,20220708,46,Hit,drinking,7
29,1048,20220708,47,CR,pre,2
30,1048,20220708,50,Hit,drinking,16
31,1048,20220708,50,Hit,post,1
32,1048,20220708,51,FA,drinking,13
33,1048,20220708,55,Hit,drinking,4
34,1048,20220708,77,Hit,drinking,10
35,1048,20220708,99,Hit,drinking,12
36,1048,20220708,102,Hit,drinking,14
37,1048,20220708,103,Hit,drinking,21
38,1048,20220708,104,Hit,drinking,16
39,1048,20220708,104,Hit,post,4
40,1048,20220708,104,Hit,pre,1
41,1048,20220708,105,CR,pre,2
42,1048,20220708,106,Hit,drinking,7
43,1048,20220708,114,Hit,drinking,8
44,1048,20220708,123,Miss,post,1
45,1048,20220708,167,Hit,drinking,9
46,1048,20220708,200,Hit,drinking,3
47,1048,20220708,212,Miss,post,1
48,1048,20220708,215,Hit,drinking,11
49,1048,20220708,215,Hit,post,1
50,1048,20220708,218,FA,drinking,148
51,1048,20220708,218,FA,post,104
52,1048,20220708,218,FA,pre,786
53,1048,20220708,219,Hit,drinking,10
54,1048,20220708,220,Hit,drinking,8
55,1048,20220708,220,Hit,post,1
56,1048,20220708,221,Hit,drinking,7
57,1048,20220708,221,Hit,post,1
58,1048,20220708,267,Hit,drinking,6
59,1048,20220708,268,Hit,drinking,6
60,1048,20220708,271,Hit,drinking,8
61,1048,20220708,274,Hit,drinking,9
62,1048,20220708,275,Hit,drinking,11
63,1048,20220708,276,Hit,drinking,8
64,1048,20220708,280,Hit,drinking,5
65,1048,20220708,281,Miss,pre,1
66,1048,20220708,316,Hit,drinking,4
67,1048,20220708,319,CR,post,2
0,1048,20220711,1,Hit,drinking,5
1,1048,20220711,1,Hit,post,1
2,1048,20220711,3,Hit,drinking,12
3,1048,20220711,4,FA,drinking,20
4,1048,20220711,7,CR,post,1
5,1048,20220711,10,Hit,drinking,9
6,1048,20220711,11,FA,post,1
7,1048,20220711,12,Hit,drinking,18
8,1048,20220711,14,Hit,drinking,15
9,1048,20220711,15,Hit,drinking,12
10,1048,20220711,16,Hit,drinking,4
11,1048,20220711,17,FA,drinking,17
12,1048,20220711,17,FA,post,1
13,1048,20220711,18,Hit,drinking,4
14,1048,20220711,22,FA,drinking,9
15,1048,20220711,27,Hit,drinking,12
16,1048,20220711,29,Hit,drinking,11
17,1048,20220711,30,CR,post,1
18,1048,20220711,32,FA,drinking,11
19,1048,20220711,34,Hit,drinking,15
20,1048,20220711,36,FA,drinking,7
21,1048,20220711,66,Hit,drinking,27
22,1048,20220711,67,Miss,pre,1
23,1048,20220711,68,FA,drinking,5
24,1048,20220711,74,Hit,drinking,7
25,1048,20220711,76,Hit,drinking,9
26,1048,20220711,80,Hit,drinking,12
27,1048,20220711,86,Hit,drinking,7
28,1048,20220711,86,Hit,pre,2
29,1048,20220711,87,Hit,drinking,13
30,1048,20220711,87,Hit,post,1
31,1048,20220711,90,Hit,drinking,19
32,1048,20220711,91,FA,drinking,16
33,1048,20220711,94,Hit,drinking,18
34,1048,20220711,100,Hit,drinking,16
35,1048,20220711,101,Hit,drinking,37
36,1048,20220711,101,Hit,post,3
37,1048,20220711,101,Hit,pre,2
38,1048,20220711,102,Hit,drinking,13
39,1048,20220711,102,Hit,post,1
40,1048,20220711,103,FA,drinking,24
41,1048,20220711,104,Miss,post,5
42,1048,20220711,121,CR,post,1
43,1048,20220711,122,FA,drinking,20
44,1048,20220711,134,Hit,drinking,15
45,1048,20220711,135,Hit,drinking,9
46,1048,20220711,136,Hit,drinking,7
47,1048,20220711,140,Hit,drinking,15
48,1048,20220711,140,Hit,post,1
49,1048,20220711,141,Hit,drinking,12
50,1048,20220711,149,Hit,drinking,8
51,1048,20220711,150,Hit,drinking,8
52,1048,20220711,151,Hit,drinking,10
53,1048,20220711,152,FA,drinking,11
54,1048,20220711,154,Hit,drinking,6
55,1048,20220711,200,Hit,drinking,7
56,1048,20220711,206,Hit,drinking,7
57,1048,20220711,212,Hit,drinking,5
58,1048,20220711,266,Hit,drinking,3
59,1048,20220711,272,Miss,post,1
0,1048,20220712,1,Hit,drinking,13
1,1048,20220712,1,Hit,post,1
2,1048,20220712,2,Hit,drinking,20
3,1048,20220712,2,Hit,post,4
4,1048,20220712,6,Hit,drinking,2
5,1048,20220712,7,FA,drinking,14
6,1048,20220712,10,Hit,drinking,18
7,1048,20220712,11,FA,drinking,14
8,1048,20220712,13,CR,post,5
9,1048,20220712,14,Hit,drinking,11
10,1048,20220712,15,Hit,drinking,10
11,1048,20220712,16,FA,drinking,3
12,1048,20220712,17,FA,drinking,8
13,1048,20220712,19,Hit,drinking,7
14,1048,20220712,25,CR,post,1
15,1048,20220712,28,Hit,drinking,10
16,1048,20220712,29,Hit,drinking,16
17,1048,20220712,29,Hit,post,2
18,1048,20220712,32,Hit,drinking,11
19,1048,20220712,33,Miss,post,4
20,1048,20220712,34,FA,drinking,4
21,1048,20220712,39,Hit,drinking,5
22,1048,20220712,43,Hit,drinking,5
23,1048,20220712,44,Hit,drinking,10
24,1048,20220712,44,Hit,pre,1
25,1048,20220712,45,Hit,drinking,12
26,1048,20220712,46,CR,pre,1
27,1048,20220712,47,Miss,post,7
28,1048,20220712,48,Hit,drinking,4
29,1048,20220712,49,FA,drinking,9
30,1048,20220712,52,Hit,drinking,8
31,1048,20220712,53,Hit,drinking,10
32,1048,20220712,56,Hit,drinking,10
33,1048,20220712,57,FA,drinking,5
34,1048,20220712,59,Hit,drinking,5
35,1048,20220712,60,Hit,drinking,9
36,1048,20220712,61,Hit,drinking,15
37,1048,20220712,62,FA,drinking,6
38,1048,20220712,65,Hit,drinking,8
39,1048,20220712,66,Hit,drinking,13
40,1048,20220712,66,Hit,post,3
41,1048,20220712,67,Hit,drinking,10
42,1048,20220712,71,Hit,drinking,5
43,1048,20220712,73,Hit,drinking,7
44,1048,20220712,74,Hit,drinking,10
45,1048,20220712,76,Hit,drinking,4
46,1048,20220712,77,Hit,drinking,6
47,1048,20220712,91,FA,drinking,3
48,1048,20220712,95,Hit,drinking,4
49,1048,20220712,112,Hit,drinking,9
50,1048,20220712,112,Hit,post,1
51,1048,20220712,125,Hit,drinking,2
52,1048,20220712,155,Hit,drinking,3
53,1048,20220712,156,Hit,drinking,5
54,1048,20220712,165,Hit,drinking,4
55,1048,20220712,177,Hit,drinking,14
56,1048,20220712,195,Hit,drinking,6
57,1048,20220712,245,Hit,drinking,6
58,1048,20220712,245,Hit,pre,2
59,1048,20220712,253,FA,drinking,3
60,1048,20220712,253,FA,pre,1
0,1048,20220713,1,Hit,drinking,7
1,1048,20220713,2,Hit,drinking,12
2,1048,20220713,3,FA,drinking,2
3,1048,20220713,5,FA,drinking,3
4,1048,20220713,6,Hit,drinking,10
5,1048,20220713,7,FA,drinking,13
6,1048,20220713,7,FA,post,2
7,1048,20220713,10,Hit,drinking,4
8,1048,20220713,12,Hit,drinking,19
9,1048,20220713,13,FA,drinking,16
10,1048,20220713,14,Hit,drinking,17
11,1048,20220713,17,FA,drinking,16
12,1048,20220713,20,FA,drinking,2
13,1048,20220713,21,FA,drinking,19
14,1048,20220713,24,Hit,drinking,10
15,1048,20220713,25,FA,drinking,22
16,1048,20220713,27,FA,drinking,13
17,1048,20220713,28,Hit,drinking,13
18,1048,20220713,29,Hit,drinking,11
19,1048,20220713,30,CR,post,2
20,1048,20220713,32,Hit,drinking,12
21,1048,20220713,33,Hit,drinking,11
22,1048,20220713,34,FA,drinking,14
23,1048,20220713,35,Hit,drinking,9
24,1048,20220713,36,FA,drinking,5
25,1048,20220713,41,FA,drinking,9
26,1048,20220713,45,Hit,drinking,11
27,1048,20220713,46,FA,drinking,3
28,1048,20220713,47,Hit,drinking,6
29,1048,20220713,47,Hit,post,1
30,1048,20220713,48,Hit,drinking,15
31,1048,20220713,48,Hit,post,2
32,1048,20220713,50,FA,drinking,14
33,1048,20220713,53,Hit,drinking,11
34,1048,20220713,54,FA,drinking,2
35,1048,20220713,56,Hit,drinking,17
36,1048,20220713,76,Hit,drinking,5
37,1048,20220713,90,Hit,drinking,9
38,1048,20220713,96,Hit,drinking,10
39,1048,20220713,97,Hit,drinking,10
40,1048,20220713,100,Hit,drinking,12
41,1048,20220713,101,Hit,drinking,9
42,1048,20220713,101,Hit,pre,2
43,1048,20220713,102,Hit,drinking,10
44,1048,20220713,104,Hit,drinking,9
45,1048,20220713,105,FA,pre,2
46,1048,20220713,106,Hit,drinking,11
47,1048,20220713,129,Hit,drinking,4
48,1048,20220713,135,Hit,drinking,3
49,1048,20220713,144,Hit,drinking,9
50,1048,20220713,165,Hit,drinking,2
51,1048,20220713,214,Hit,drinking,5
52,1048,20220713,218,Hit,drinking,8
53,1048,20220713,278,Hit,drinking,3
0,1048,20220714,2,Hit,drinking,11
1,1048,20220714,4,Hit,drinking,10
2,1048,20220714,6,Hit,drinking,16
3,1048,20220714,7,FA,drinking,32
4,1048,20220714,8,Hit,drinking,11
5,1048,20220714,9,Hit,drinking,18
6,1048,20220714,10,FA,drinking,5
7,1048,20220714,12,Hit,drinking,9
8,1048,20220714,13,Hit,drinking,5
9,1048,20220714,14,FA,drinking,7
10,1048,20220714,16,Hit,drinking,8
11,1048,20220714,17,FA,drinking,3
12,1048,20220714,20,Hit,drinking,15
13,1048,20220714,21,FA,drinking,12
14,1048,20220714,22,FA,drinking,12
15,1048,20220714,23,FA,drinking,1
16,1048,20220714,24,Hit,drinking,16
17,1048,20220714,25,FA,drinking,11
18,1048,20220714,26,Hit,drinking,8
19,1048,20220714,27,CR,post,6
20,1048,20220714,29,FA,drinking,8
21,1048,20220714,36,Hit,drinking,7
22,1048,20220714,37,FA,drinking,4
23,1048,20220714,41,CR,post,1
24,1048,20220714,43,FA,drinking,10
25,1048,20220714,44,Hit,drinking,8
26,1048,20220714,45,Hit,drinking,10
27,1048,20220714,46,FA,drinking,8
28,1048,20220714,48,Hit,drinking,10
29,1048,20220714,49,CR,post,5
30,1048,20220714,50,Hit,drinking,5
31,1048,20220714,51,Miss,post,1
32,1048,20220714,52,Hit,drinking,9
33,1048,20220714,53,FA,drinking,5
34,1048,20220714,54,Hit,drinking,9
35,1048,20220714,55,CR,post,2
36,1048,20220714,55,CR,pre,1
37,1048,20220714,58,Hit,drinking,7
38,1048,20220714,59,Hit,drinking,11
39,1048,20220714,60,Miss,post,2
40,1048,20220714,61,FA,drinking,4
41,1048,20220714,62,FA,drinking,11
42,1048,20220714,63,Hit,drinking,3
43,1048,20220714,64,Hit,drinking,7
44,1048,20220714,64,Hit,post,2
45,1048,20220714,67,FA,drinking,9
46,1048,20220714,68,Hit,drinking,15
47,1048,20220714,69,Hit,drinking,9
48,1048,20220714,70,FA,drinking,3
49,1048,20220714,70,FA,pre,1
50,1048,20220714,71,Hit,drinking,7
51,1048,20220714,72,Hit,drinking,7
52,1048,20220714,77,Hit,drinking,8
53,1048,20220714,78,Hit,drinking,9
54,1048,20220714,79,FA,drinking,5
55,1048,20220714,81,FA,drinking,7
56,1048,20220714,82,Hit,drinking,5
57,1048,20220714,90,Hit,drinking,6
58,1048,20220714,95,Hit,drinking,10
59,1048,20220714,103,FA,drinking,2
60,1048,20220714,112,Hit,drinking,7
61,1048,20220714,114,Hit,drinking,4
62,1048,20220714,147,Hit,drinking,7
63,1048,20220714,194,Hit,drinking,4
64,1048,20220714,195,Hit,drinking,120
65,1048,20220714,195,Hit,post,87
66,1048,20220714,195,Hit,pre,34
67,1048,20220714,196,FA,drinking,828
68,1048,20220714,196,FA,post,72
69,1048,20220714,197,CR,post,260
70,1048,20220714,199,Hit,post,1
71,1048,20220714,203,Hit,drinking,8
72,1048,20220714,273,Hit,drinking,2
73,1048,20220714,274,Hit,drinking,8
0,1048,20220715,2,FA,drinking,2
1,1048,20220715,4,Hit,drinking,14
2,1048,20220715,5,FA,drinking,15
3,1048,20220715,7,Hit,drinking,10
4,1048,20220715,9,FA,drinking,5
5,1048,20220715,10,FA,drinking,7
6,1048,20220715,11,Hit,drinking,21
7,1048,20220715,11,Hit,post,1
8,1048,20220715,11,Hit,pre,2
9,1048,20220715,13,FA,drinking,16
10,1048,20220715,15,Hit,drinking,10
11,1048,20220715,16,Hit,drinking,22
12,1048,20220715,17,CR,post,1
13,1048,20220715,18,Hit,drinking,12
14,1048,20220715,19,CR,post,6
15,1048,20220715,21,Hit,drinking,20
16,1048,20220715,21,Hit,post,2
17,1048,20220715,23,FA,drinking,7
18,1048,20220715,24,Hit,drinking,14
19,1048,20220715,25,CR,post,4
20,1048,20220715,26,FA,drinking,6
21,1048,20220715,27,Hit,drinking,9
22,1048,20220715,28,Hit,drinking,16
23,1048,20220715,29,Hit,drinking,16
24,1048,20220715,30,FA,drinking,6
25,1048,20220715,32,FA,drinking,14
26,1048,20220715,33,Hit,drinking,18
27,1048,20220715,33,Hit,post,2
28,1048,20220715,34,Hit,drinking,15
29,1048,20220715,35,Hit,drinking,20
30,1048,20220715,37,Hit,drinking,19
31,1048,20220715,38,FA,drinking,6
32,1048,20220715,39,Hit,drinking,27
33,1048,20220715,41,Miss,post,1
34,1048,20220715,43,Hit,drinking,8
35,1048,20220715,45,FA,drinking,1
36,1048,20220715,47,Hit,drinking,10
37,1048,20220715,48,Hit,drinking,9
38,1048,20220715,56,Hit,drinking,9
39,1048,20220715,57,Hit,drinking,11
40,1048,20220715,57,Hit,post,3
41,1048,20220715,59,Miss,post,2
42,1048,20220715,63,Hit,drinking,11
43,1048,20220715,65,FA,drinking,10
44,1048,20220715,66,FA,drinking,7
45,1048,20220715,67,Hit,drinking,13
46,1048,20220715,70,Hit,drinking,10
47,1048,20220715,71,Hit,drinking,11
48,1048,20220715,74,Hit,drinking,6
49,1048,20220715,75,Hit,drinking,8
50,1048,20220715,86,Hit,drinking,8
51,1048,20220715,87,Hit,drinking,7
52,1048,20220715,99,Hit,drinking,6
53,1048,20220715,115,Hit,drinking,13
54,1048,20220715,211,FA,drinking,59
55,1048,20220715,211,FA,post,10
56,1048,20220715,212,Hit,drinking,42
57,1048,20220715,212,Hit,post,162
58,1048,20220715,213,Hit,post,2
0,1048,20220716,2,Hit,drinking,15
1,1048,20220716,3,FA,drinking,4
2,1048,20220716,6,Hit,drinking,8
3,1048,20220716,8,Hit,drinking,28
4,1048,20220716,8,Hit,post,2
5,1048,20220716,12,Hit,drinking,23
6,1048,20220716,12,Hit,pre,1
7,1048,20220716,14,Miss,pre,2
8,1048,20220716,16,CR,post,2
9,1048,20220716,22,Hit,drinking,19
10,1048,20220716,23,Hit,drinking,20
11,1048,20220716,25,CR,pre,4
12,1048,20220716,26,Hit,drinking,14
13,1048,20220716,26,Hit,pre,2
14,1048,20220716,27,FA,drinking,20
15,1048,20220716,28,Hit,drinking,13
16,1048,20220716,32,Hit,drinking,18
17,1048,20220716,34,FA,drinking,12
18,1048,20220716,39,Hit,drinking,20
19,1048,20220716,43,Hit,drinking,16
20,1048,20220716,44,Hit,drinking,20
21,1048,20220716,47,Hit,drinking,15
22,1048,20220716,47,Hit,pre,1
23,1048,20220716,48,Hit,drinking,18
24,1048,20220716,52,Miss,post,3
25,1048,20220716,53,Hit,drinking,12
26,1048,20220716,55,Hit,drinking,17
27,1048,20220716,56,Hit,drinking,18
28,1048,20220716,58,CR,post,3
29,1048,20220716,58,CR,pre,2
30,1048,20220716,60,Hit,drinking,22
31,1048,20220716,61,Hit,drinking,15
32,1048,20220716,61,Hit,post,2
33,1048,20220716,65,Hit,drinking,9
34,1048,20220716,67,Hit,drinking,11
35,1048,20220716,69,Hit,drinking,13
36,1048,20220716,70,Hit,drinking,16
37,1048,20220716,74,Hit,drinking,7
38,1048,20220716,86,FA,drinking,11
39,1048,20220716,89,Hit,drinking,16
40,1048,20220716,93,Hit,drinking,9
41,1048,20220716,96,Hit,drinking,22
42,1048,20220716,102,Hit,drinking,9
43,1048,20220716,104,Hit,drinking,9
44,1048,20220716,105,FA,pre,1
45,1048,20220716,106,Miss,post,1
46,1048,20220716,107,Hit,drinking,9
47,1048,20220716,112,Hit,drinking,13
48,1048,20220716,113,Hit,drinking,14
49,1048,20220716,114,Hit,drinking,12
50,1048,20220716,144,Hit,drinking,6
51,1048,20220716,149,CR,post,1
52,1048,20220716,151,FA,drinking,2
53,1048,20220716,171,Hit,drinking,6
54,1048,20220716,178,FA,drinking,1
55,1048,20220716,199,Hit,drinking,10
56,1048,20220716,202,Hit,drinking,6
57,1048,20220716,204,Hit,drinking,6
58,1048,20220716,204,Hit,pre,1
59,1048,20220716,208,Hit,drinking,1
60,1048,20220716,213,FA,drinking,3
61,1048,20220716,235,Hit,drinking,7
62,1048,20220716,236,Hit,pre,2
63,1048,20220716,237,Hit,drinking,10
64,1048,20220716,237,Hit,pre,1
65,1048,20220716,243,Miss,post,1
66,1048,20220716,244,CR,post,1
67,1048,20220716,247,Hit,drinking,2
68,1048,20220716,247,Hit,pre,1
69,1048,20220716,278,Miss,post,1
70,1048,20220716,279,Hit,drinking,1
71,1048,20220716,288,FA,drinking,18
72,1048,20220716,292,CR,post,4
73,1048,20220716,295,Hit,drinking,1
0,1048,20220718,1,FA,drinking,56
1,1048,20220718,2,Hit,drinking,10
2,1048,20220718,3,Miss,post,9
3,1048,20220718,9,Hit,drinking,6
4,1048,20220718,10,FA,post,4
5,1048,20220718,11,Hit,drinking,6
6,1048,20220718,11,Hit,post,4
7,1048,20220718,12,Hit,drinking,26
8,1048,20220718,12,Hit,post,2
9,1048,20220718,13,Hit,drinking,10
10,1048,20220718,14,FA,drinking,32
11,1048,20220718,15,Hit,drinking,7
12,1048,20220718,15,Hit,post,382
13,1048,20220718,16,Hit,drinking,8
14,1048,20220718,16,Hit,post,1
15,1048,20220718,17,FA,drinking,18
16,1048,20220718,17,FA,post,27
17,1048,20220718,18,FA,drinking,14
18,1048,20220718,19,Hit,drinking,7
19,1048,20220718,24,Hit,drinking,6
20,1048,20220718,24,Hit,post,1
21,1048,20220718,25,FA,drinking,5
22,1048,20220718,28,Hit,drinking,6
23,1048,20220718,30,Hit,drinking,11
24,1048,20220718,31,FA,drinking,5
25,1048,20220718,32,Hit,drinking,12
26,1048,20220718,33,Hit,drinking,14
27,1048,20220718,34,FA,drinking,10
28,1048,20220718,35,FA,drinking,3
29,1048,20220718,36,Hit,drinking,16
30,1048,20220718,37,FA,drinking,8
31,1048,20220718,38,FA,drinking,6
32,1048,20220718,40,Hit,drinking,7
33,1048,20220718,41,CR,post,6
34,1048,20220718,42,Hit,drinking,9
35,1048,20220718,43,CR,post,4
36,1048,20220718,44,Hit,drinking,17
37,1048,20220718,45,Hit,drinking,16
38,1048,20220718,46,FA,drinking,8
39,1048,20220718,47,FA,drinking,2
40,1048,20220718,48,Hit,drinking,7
41,1048,20220718,50,Hit,drinking,18
42,1048,20220718,51,Hit,drinking,12
43,1048,20220718,52,Hit,drinking,16
44,1048,20220718,53,FA,drinking,6
45,1048,20220718,54,Hit,drinking,8
46,1048,20220718,56,FA,drinking,13
47,1048,20220718,58,Hit,drinking,13
48,1048,20220718,58,Hit,post,1
49,1048,20220718,59,Hit,drinking,17
50,1048,20220718,60,Hit,drinking,18
51,1048,20220718,61,FA,drinking,14
52,1048,20220718,62,FA,drinking,8
53,1048,20220718,63,Hit,drinking,15
54,1048,20220718,64,Hit,drinking,16
55,1048,20220718,65,FA,drinking,7
56,1048,20220718,68,Hit,drinking,9
57,1048,20220718,69,Hit,drinking,10
58,1048,20220718,69,Hit,pre,2
59,1048,20220718,70,FA,drinking,2
60,1048,20220718,71,Hit,drinking,5
61,1048,20220718,72,Hit,drinking,14
62,1048,20220718,73,Hit,drinking,6
63,1048,20220718,74,FA,drinking,3
64,1048,20220718,74,FA,post,1
65,1048,20220718,78,Hit,drinking,4
66,1048,20220718,79,FA,drinking,9
67,1048,20220718,80,FA,drinking,4
68,1048,20220718,82,Miss,post,1
69,1048,20220718,83,Hit,drinking,7
70,1048,20220718,84,Hit,drinking,10
71,1048,20220718,86,Hit,drinking,21
72,1048,20220718,87,Hit,drinking,18
73,1048,20220718,88,Hit,drinking,14
74,1048,20220718,89,FA,drinking,8
75,1048,20220718,90,Hit,drinking,10
76,1048,20220718,91,FA,drinking,4
77,1048,20220718,92,Hit,drinking,14
78,1048,20220718,94,Hit,drinking,13
79,1048,20220718,95,Hit,drinking,17
80,1048,20220718,96,FA,drinking,9
81,1048,20220718,97,Hit,drinking,10
82,1048,20220718,98,FA,drinking,10
83,1048,20220718,99,FA,drinking,3
84,1048,20220718,101,Hit,drinking,7
85,1048,20220718,102,Hit,drinking,16
86,1048,20220718,107,Hit,drinking,10
87,1048,20220718,113,Hit,drinking,4
88,1048,20220718,114,Hit,drinking,13
89,1048,20220718,119,FA,drinking,4
90,1048,20220718,123,Hit,drinking,6
91,1048,20220718,124,Hit,drinking,20
92,1048,20220718,124,Hit,post,3
93,1048,20220718,125,Hit,drinking,21
94,1048,20220718,125,Hit,post,1
95,1048,20220718,134,Hit,drinking,15
96,1048,20220718,137,Hit,drinking,6
97,1048,20220718,138,FA,drinking,12
98,1048,20220718,139,Hit,drinking,6
99,1048,20220718,139,Hit,post,1
100,1048,20220718,140,FA,drinking,2
101,1048,20220718,142,Hit,drinking,9
102,1048,20220718,205,Hit,drinking,4
103,1048,20220718,206,FA,drinking,4
104,1048,20220718,208,Hit,drinking,4
105,1048,20220718,210,Hit,drinking,15
106,1048,20220718,210,Hit,post,1
107,1048,20220718,215,Hit,drinking,4
108,1048,20220718,269,Hit,drinking,3
109,1048,20220718,270,Hit,drinking,6
110,1048,20220718,281,Hit,drinking,4
111,1048,20220718,282,Hit,drinking,5
0,1048,20220720,2,Hit,drinking,7
1,1048,20220720,3,Hit,drinking,7
2,1048,20220720,4,Hit,drinking,7
3,1048,20220720,10,FA,drinking,2
4,1048,20220720,11,Hit,drinking,3
5,1048,20220720,141,Hit,drinking,14
6,1048,20220720,147,Hit,drinking,1
7,1048,20220720,295,Hit,drinking,8
8,1048,20220720,297,Hit,drinking,1
0,1048,20220721,1,Hit,drinking,6
1,1048,20220721,2,Hit,drinking,15
2,1048,20220721,3,FA,drinking,10
3,1048,20220721,6,Hit,drinking,11
4,1048,20220721,8,Hit,drinking,15
5,1048,20220721,9,FA,drinking,7
6,1048,20220721,10,Hit,drinking,24
7,1048,20220721,11,FA,drinking,17
8,1048,20220721,12,Hit,drinking,14
9,1048,20220721,12,Hit,pre,3
10,1048,20220721,14,Hit,drinking,21
11,1048,20220721,14,Hit,pre,4
12,1048,20220721,15,Hit,drinking,30
13,1048,20220721,15,Hit,pre,2
14,1048,20220721,16,FA,drinking,38
15,1048,20220721,16,FA,post,2
16,1048,20220721,16,FA,pre,3
17,1048,20220721,19,Hit,drinking,14
18,1048,20220721,20,FA,drinking,6
19,1048,20220721,22,Hit,drinking,13
20,1048,20220721,23,Hit,drinking,22
21,1048,20220721,24,Hit,drinking,34
22,1048,20220721,24,Hit,pre,2
23,1048,20220721,25,CR,post,4
24,1048,20220721,26,Hit,drinking,34
25,1048,20220721,26,Hit,post,3
26,1048,20220721,28,Hit,drinking,20
27,1048,20220721,28,Hit,post,2
28,1048,20220721,29,Hit,drinking,40
29,1048,20220721,29,Hit,post,2
30,1048,20220721,29,Hit,pre,1
31,1048,20220721,30,FA,drinking,12
32,1048,20220721,30,FA,pre,2
33,1048,20220721,31,Hit,drinking,19
34,1048,20220721,32,Hit,post,8
35,1048,20220721,33,Hit,drinking,26
36,1048,20220721,33,Hit,post,2
37,1048,20220721,34,FA,drinking,18
