,sID,session,Trial,category,stateCategory,Trialcount
20,1042,20220816,33,Hit,pre,1
21,1042,20220816,34,Hit,drinking,13
22,1042,20220816,34,Hit,post,1
23,1042,20220816,34,Hit,pre,1
24,1042,20220816,35,Hit,drinking,13
25,1042,20220816,35,Hit,post,2
26,1042,20220816,35,Hit,pre,1
27,1042,20220816,37,Hit,drinking,14
28,1042,20220816,37,Hit,post,1
29,1042,20220816,37,Hit,pre,1
30,1042,20220816,39,Hit,drinking,15
31,1042,20220816,39,Hit,post,1
32,1042,20220816,39,Hit,pre,3
33,1042,20220816,41,Hit,drinking,14
34,1042,20220816,41,Hit,post,1
35,1042,20220816,41,Hit,pre,1
36,1042,20220816,42,Hit,drinking,17
37,1042,20220816,42,Hit,post,1
38,1042,20220816,42,Hit,pre,1
39,1042,20220816,43,Hit,drinking,16
40,1042,20220816,47,Hit,drinking,13
41,1042,20220816,47,Hit,pre,1
42,1042,20220816,48,Hit,drinking,16
43,1042,20220816,48,Hit,pre,1
44,1042,20220816,50,Hit,drinking,16
45,1042,20220816,50,Hit,pre,1
46,1042,20220816,51,Hit,drinking,15
47,1042,20220816,51,Hit,post,1
48,1042,20220816,51,Hit,pre,1
49,1042,20220816,52,Hit,drinking,17
50,1042,20220816,52,Hit,post,2
51,1042,20220816,56,Hit,drinking,15
52,1042,20220816,56,Hit,pre,1
53,1042,20220816,57,Hit,drinking,14
54,1042,20220816,57,Hit,pre,1
55,1042,20220816,58,FA,drinking,1
56,1042,20220816,58,FA,pre,1
57,1042,20220816,59,Hit,drinking,16
58,1042,20220816,59,Hit,pre,1
59,1042,20220816,61,Hit,drinking,14
60,1042,20220816,61,Hit,pre,1
61,1042,20220816,63,Hit,drinking,16
62,1042,20220816,63,Hit,pre,1
63,1042,20220816,67,Hit,drinking,15
64,1042,20220816,67,Hit,pre,1
65,1042,20220816,70,Hit,drinking,15
66,1042,20220816,70,Hit,post,1
67,1042,20220816,70,Hit,pre,1
68,1042,20220816,71,Hit,drinking,15
69,1042,20220816,71,Hit,pre,1
70,1042,20220816,74,Hit,drinking,16
71,1042,20220816,74,Hit,post,1
72,1042,20220816,74,Hit,pre,1
73,1042,20220816,75,Hit,drinking,14
74,1042,20220816,75,Hit,pre,1
75,1042,20220816,76,CR,pre,1
76,1042,20220816,77,Hit,drinking,17
77,1042,20220816,77,Hit,pre,1
78,1042,20220816,80,FA,pre,1
79,1042,20220816,81,Hit,drinking,13
80,1042,20220816,81,Hit,pre,1
81,1042,20220816,85,Hit,drinking,18
82,1042,20220816,85,Hit,post,2
83,1042,20220816,86,Hit,drinking,12
84,1042,20220816,86,Hit,pre,3
85,1042,20220816,87,Hit,drinking,15
86,1042,20220816,87,Hit,post,1
87,1042,20220816,87,Hit,pre,1
88,1042,20220816,90,Hit,drinking,12
89,1042,20220816,90,Hit,pre,1
90,1042,20220816,93,Hit,drinking,18
91,1042,20220816,93,Hit,pre,1
92,1042,20220816,95,Hit,drinking,11
93,1042,20220816,95,Hit,pre,1
94,1042,20220816,96,CR,pre,1
95,1042,20220816,98,Hit,drinking,16
96,1042,20220816,98,Hit,post,1
97,1042,20220816,98,Hit,pre,1
98,1042,20220816,99,Hit,drinking,15
99,1042,20220816,99,Hit,pre,1
100,1042,20220816,101,Hit,drinking,14
101,1042,20220816,101,Hit,post,1
102,1042,20220816,101,Hit,pre,1
103,1042,20220816,102,Hit,drinking,14
104,1042,20220816,102,Hit,post,1
105,1042,20220816,102,Hit,pre,1
106,1042,20220816,103,CR,pre,1
107,1042,20220816,104,Hit,drinking,15
108,1042,20220816,104,Hit,post,1
109,1042,20220816,104,Hit,pre,1
110,1042,20220816,105,Hit,drinking,12
111,1042,20220816,105,Hit,pre,1
112,1042,20220816,106,Hit,drinking,14
113,1042,20220816,106,Hit,post,1
114,1042,20220816,106,Hit,pre,1
115,1042,20220816,107,FA,pre,1
116,1042,20220816,110,Hit,drinking,13
117,1042,20220816,110,Hit,pre,1
118,1042,20220816,111,Hit,drinking,15
119,1042,20220816,111,Hit,pre,1
120,1042,20220816,115,Hit,drinking,14
121,1042,20220816,115,Hit,pre,1
122,1042,20220816,117,Hit,drinking,14
123,1042,20220816,117,Hit,pre,1
124,1042,20220816,120,FA,pre,1
125,1042,20220816,121,Hit,drinking,16
126,1042,20220816,121,Hit,post,1
127,1042,20220816,121,Hit,pre,1
128,1042,20220816,122,CR,post,4
129,1042,20220816,123,CR,pre,1
130,1042,20220816,124,Hit,drinking,14
131,1042,20220816,124,Hit,pre,1
132,1042,20220816,125,Hit,drinking,15
133,1042,20220816,125,Hit,pre,1
134,1042,20220816,127,Hit,drinking,15
135,1042,20220816,127,Hit,pre,1
136,1042,20220816,128,Hit,drinking,16
137,1042,20220816,128,Hit,pre,3
138,1042,20220816,129,CR,pre,1
139,1042,20220816,131,Hit,drinking,18
140,1042,20220816,131,Hit,post,1
141,1042,20220816,131,Hit,pre,1
142,1042,20220816,132,Hit,drinking,16
143,1042,20220816,132,Hit,post,1
144,1042,20220816,132,Hit,pre,1
145,1042,20220816,134,CR,pre,3
146,1042,20220816,135,Hit,drinking,10
147,1042,20220816,135,Hit,pre,1
148,1042,20220816,136,Hit,drinking,16
149,1042,20220816,136,Hit,post,1
150,1042,20220816,136,Hit,pre,1
151,1042,20220816,137,Hit,drinking,15
152,1042,20220816,137,Hit,pre,1
153,1042,20220816,138,CR,pre,1
154,1042,20220816,139,Hit,drinking,14
155,1042,20220816,139,Hit,pre,1
156,1042,20220816,140,Hit,drinking,17
157,1042,20220816,140,Hit,pre,1
158,1042,20220816,141,Hit,drinking,16
159,1042,20220816,141,Hit,pre,1
160,1042,20220816,144,FA,pre,1
161,1042,20220816,145,Hit,drinking,18
162,1042,20220816,145,Hit,post,1
163,1042,20220816,145,Hit,pre,1
164,1042,20220816,146,Hit,drinking,14
165,1042,20220816,146,Hit,pre,1
166,1042,20220816,147,CR,pre,1
167,1042,20220816,148,Hit,drinking,12
168,1042,20220816,148,Hit,pre,1
169,1042,20220816,149,Hit,drinking,14
170,1042,20220816,149,Hit,post,1
171,1042,20220816,149,Hit,pre,1
172,1042,20220816,150,Hit,drinking,12
173,1042,20220816,150,Hit,pre,1
174,1042,20220816,153,Hit,drinking,15
175,1042,20220816,153,Hit,post,1
176,1042,20220816,153,Hit,pre,1
177,1042,20220816,154,Hit,drinking,14
178,1042,20220816,154,Hit,post,1
179,1042,20220816,154,Hit,pre,1
180,1042,20220816,157,Hit,drinking,16
181,1042,20220816,157,Hit,pre,1
182,1042,20220816,159,Hit,drinking,14
183,1042,20220816,159,Hit,pre,1
184,1042,20220816,160,Hit,drinking,13
185,1042,20220816,160,Hit,pre,1
186,1042,20220816,164,Hit,drinking,13
187,1042,20220816,165,Hit,drinking,11
188,1042,20220816,165,Hit,post,3
189,1042,20220816,165,Hit,pre,1
190,1042,20220816,166,Hit,drinking,19
191,1042,20220816,166,Hit,post,2
192,1042,20220816,166,Hit,pre,1
193,1042,20220816,168,Hit,drinking,12
194,1042,20220816,168,Hit,pre,1
195,1042,20220816,169,Hit,drinking,18
196,1042,20220816,169,Hit,pre,1
197,1042,20220816,171,CR,pre,1
198,1042,20220816,172,Hit,drinking,14
199,1042,20220816,172,Hit,post,1
200,1042,20220816,172,Hit,pre,1
201,1042,20220816,173,Hit,drinking,15
202,1042,20220816,173,Hit,post,1
203,1042,20220816,173,Hit,pre,1
204,1042,20220816,174,Hit,drinking,15
205,1042,20220816,174,Hit,post,1
206,1042,20220816,174,Hit,pre,1
207,1042,20220816,178,Hit,drinking,15
208,1042,20220816,178,Hit,pre,1
209,1042,20220816,182,Hit,drinking,14
210,1042,20220816,182,Hit,post,1
211,1042,20220816,182,Hit,pre,1
212,1042,20220816,184,Hit,drinking,15
213,1042,20220816,184,Hit,post,1
214,1042,20220816,184,Hit,pre,1
215,1042,20220816,185,Hit,drinking,13
216,1042,20220816,185,Hit,pre,1
217,1042,20220816,186,Hit,drinking,12
218,1042,20220816,186,Hit,post,1
219,1042,20220816,186,Hit,pre,1
220,1042,20220816,189,Hit,drinking,15
221,1042,20220816,189,Hit,post,1
222,1042,20220816,189,Hit,pre,1
223,1042,20220816,190,Hit,drinking,14
224,1042,20220816,190,Hit,pre,1
225,1042,20220816,191,Hit,drinking,14
226,1042,20220816,191,Hit,pre,1
227,1042,20220816,193,Hit,drinking,12
228,1042,20220816,193,Hit,pre,1
229,1042,20220816,194,Hit,drinking,14
230,1042,20220816,194,Hit,pre,1
231,1042,20220816,198,Hit,drinking,10
232,1042,20220816,198,Hit,pre,1
233,1042,20220816,200,Hit,drinking,12
234,1042,20220816,200,Hit,pre,1
235,1042,20220816,204,Hit,drinking,11
236,1042,20220816,204,Hit,pre,1
237,1042,20220816,205,Hit,drinking,9
238,1042,20220816,205,Hit,pre,1
239,1042,20220816,210,Hit,drinking,10
240,1042,20220816,212,Hit,drinking,5
241,1042,20220816,212,Hit,pre,1
242,1042,20220816,236,Hit,drinking,2
243,1042,20220816,236,Hit,pre,1
244,1042,20220816,237,FA,pre,2
245,1042,20220816,238,Hit,pre,1
246,1042,20220816,239,Hit,drinking,9
247,1042,20220816,251,Hit,drinking,7
248,1042,20220816,267,Hit,drinking,2
249,1042,20220816,267,Hit,post,1
250,1042,20220816,272,Hit,drinking,1
251,1042,20220816,274,Hit,drinking,1
0,1042,20220817,1,FA,drinking,2
1,1042,20220817,1,FA,pre,2
2,1042,20220817,2,Hit,drinking,9
3,1042,20220817,2,Hit,pre,2
4,1042,20220817,4,Hit,drinking,23
5,1042,20220817,6,Hit,drinking,20
6,1042,20220817,6,Hit,post,1
7,1042,20220817,6,Hit,pre,1
8,1042,20220817,7,CR,pre,2
9,1042,20220817,8,Hit,drinking,20
10,1042,20220817,8,Hit,post,2
11,1042,20220817,10,CR,pre,2
12,1042,20220817,11,Hit,drinking,17
13,1042,20220817,11,Hit,post,1
14,1042,20220817,11,Hit,pre,1
15,1042,20220817,12,Hit,drinking,22
16,1042,20220817,12,Hit,pre,1
17,1042,20220817,13,Hit,drinking,19
18,1042,20220817,13,Hit,pre,2
19,1042,20220817,15,Hit,drinking,24
20,1042,20220817,15,Hit,pre,1
21,1042,20220817,16,Hit,drinking,22
22,1042,20220817,16,Hit,pre,1
23,1042,20220817,17,CR,pre,3
24,1042,20220817,20,Miss,post,1
25,1042,20220817,26,Hit,drinking,26
26,1042,20220817,26,Hit,post,1
27,1042,20220817,28,Hit,drinking,20
28,1042,20220817,28,Hit,post,2
29,1042,20220817,28,Hit,pre,3
30,1042,20220817,30,Hit,drinking,20
31,1042,20220817,30,Hit,pre,5
32,1042,20220817,31,CR,pre,1
33,1042,20220817,32,Miss,pre,7
34,1042,20220817,33,Hit,drinking,19
35,1042,20220817,33,Hit,pre,1
36,1042,20220817,36,Hit,drinking,23
37,1042,20220817,36,Hit,pre,1
38,1042,20220817,40,Hit,drinking,18
39,1042,20220817,40,Hit,post,1
40,1042,20220817,40,Hit,pre,7
41,1042,20220817,42,Hit,drinking,21
42,1042,20220817,42,Hit,post,1
43,1042,20220817,42,Hit,pre,2
44,1042,20220817,43,CR,pre,2
45,1042,20220817,44,Hit,drinking,21
46,1042,20220817,44,Hit,pre,1
47,1042,20220817,45,Hit,drinking,20
48,1042,20220817,45,Hit,post,1
49,1042,20220817,45,Hit,pre,1
50,1042,20220817,48,Hit,drinking,20
51,1042,20220817,48,Hit,post,1
52,1042,20220817,49,FA,pre,3
53,1042,20220817,50,Hit,drinking,19
54,1042,20220817,50,Hit,post,1
55,1042,20220817,51,Hit,drinking,22
56,1042,20220817,51,Hit,post,1
57,1042,20220817,51,Hit,pre,5
58,1042,20220817,52,Hit,drinking,22
59,1042,20220817,52,Hit,post,1
60,1042,20220817,52,Hit,pre,5
61,1042,20220817,53,CR,post,1
62,1042,20220817,54,Hit,drinking,22
63,1042,20220817,54,Hit,post,1
64,1042,20220817,56,FA,drinking,1
65,1042,20220817,57,CR,pre,5
66,1042,20220817,58,Hit,drinking,19
67,1042,20220817,58,Hit,post,1
68,1042,20220817,58,Hit,pre,1
69,1042,20220817,59,Hit,drinking,18
70,1042,20220817,59,Hit,post,2
71,1042,20220817,59,Hit,pre,5
72,1042,20220817,60,Hit,drinking,27
73,1042,20220817,60,Hit,post,1
74,1042,20220817,60,Hit,pre,3
75,1042,20220817,63,Hit,drinking,17
76,1042,20220817,63,Hit,post,1
77,1042,20220817,63,Hit,pre,3
78,1042,20220817,64,Hit,drinking,20
79,1042,20220817,64,Hit,pre,3
80,1042,20220817,67,CR,pre,1
81,1042,20220817,68,Hit,drinking,17
82,1042,20220817,68,Hit,post,1
83,1042,20220817,68,Hit,pre,1
84,1042,20220817,69,Hit,drinking,16
85,1042,20220817,69,Hit,post,1
86,1042,20220817,69,Hit,pre,1
87,1042,20220817,70,FA,drinking,2
88,1042,20220817,70,FA,pre,3
89,1042,20220817,71,Hit,drinking,23
90,1042,20220817,71,Hit,pre,1
91,1042,20220817,72,Hit,drinking,19
92,1042,20220817,72,Hit,pre,1
93,1042,20220817,73,Hit,drinking,16
94,1042,20220817,73,Hit,post,1
95,1042,20220817,73,Hit,pre,1
96,1042,20220817,74,CR,pre,2
97,1042,20220817,75,CR,post,1
98,1042,20220817,77,Hit,drinking,20
99,1042,20220817,77,Hit,post,1
100,1042,20220817,78,Hit,drinking,22
101,1042,20220817,78,Hit,post,1
102,1042,20220817,80,FA,drinking,1
103,1042,20220817,80,FA,pre,1
104,1042,20220817,82,Hit,drinking,21
105,1042,20220817,82,Hit,pre,1
106,1042,20220817,83,Hit,drinking,21
107,1042,20220817,83,Hit,post,1
108,1042,20220817,83,Hit,pre,1
109,1042,20220817,84,Hit,drinking,27
110,1042,20220817,84,Hit,pre,1
111,1042,20220817,86,Hit,drinking,24
112,1042,20220817,86,Hit,pre,3
113,1042,20220817,87,Hit,drinking,24
114,1042,20220817,87,Hit,post,1
115,1042,20220817,87,Hit,pre,1
116,1042,20220817,88,Hit,drinking,14
117,1042,20220817,88,Hit,pre,3
118,1042,20220817,90,Hit,drinking,23
119,1042,20220817,90,Hit,post,1
120,1042,20220817,92,Hit,drinking,23
121,1042,20220817,92,Hit,pre,1
122,1042,20220817,94,Hit,drinking,21
123,1042,20220817,94,Hit,post,1
124,1042,20220817,95,Hit,drinking,21
125,1042,20220817,95,Hit,post,1
126,1042,20220817,95,Hit,pre,5
127,1042,20220817,101,Miss,post,1
128,1042,20220817,106,Hit,drinking,19
129,1042,20220817,107,Hit,drinking,18
130,1042,20220817,107,Hit,pre,1
131,1042,20220817,112,Hit,drinking,5
132,1042,20220817,118,Hit,drinking,21
133,1042,20220817,120,Hit,drinking,11
134,1042,20220817,120,Hit,post,2
135,1042,20220817,121,Hit,drinking,21
136,1042,20220817,121,Hit,pre,1
137,1042,20220817,124,Hit,drinking,18
138,1042,20220817,125,Hit,drinking,14
139,1042,20220817,125,Hit,pre,3
140,1042,20220817,126,CR,pre,4
141,1042,20220817,129,Hit,drinking,19
142,1042,20220817,129,Hit,post,2
143,1042,20220817,129,Hit,pre,1
144,1042,20220817,130,Hit,drinking,17
145,1042,20220817,130,Hit,pre,5
146,1042,20220817,134,Hit,drinking,11
147,1042,20220817,146,Hit,drinking,18
148,1042,20220817,146,Hit,pre,1
149,1042,20220817,147,Hit,drinking,3
150,1042,20220817,147,Hit,post,1
151,1042,20220817,148,Hit,drinking,5
152,1042,20220817,225,Hit,drinking,3
153,1042,20220817,227,Hit,drinking,2
0,1042,20220819,2,Hit,drinking,7
1,1042,20220819,3,Hit,drinking,16
2,1042,20220819,4,Hit,drinking,20
3,1042,20220819,4,Hit,post,1
4,1042,20220819,4,Hit,pre,1
5,1042,20220819,6,Hit,drinking,17
6,1042,20220819,6,Hit,post,2
7,1042,20220819,6,Hit,pre,1
8,1042,20220819,7,FA,drinking,3
9,1042,20220819,7,FA,pre,1
10,1042,20220819,8,Hit,drinking,16
11,1042,20220819,8,Hit,post,2
12,1042,20220819,8,Hit,pre,1
13,1042,20220819,10,CR,post,14
14,1042,20220819,11,Hit,drinking,19
15,1042,20220819,11,Hit,pre,1
16,1042,20220819,12,Hit,drinking,21
17,1042,20220819,12,Hit,pre,1
18,1042,20220819,13,Hit,drinking,26
19,1042,20220819,13,Hit,post,1
20,1042,20220819,14,CR,pre,2
21,1042,20220819,15,Hit,drinking,26
22,1042,20220819,15,Hit,post,1
23,1042,20220819,15,Hit,pre,5
24,1042,20220819,16,Hit,drinking,21
25,1042,20220819,16,Hit,post,1
26,1042,20220819,16,Hit,pre,2
27,1042,20220819,17,CR,pre,1
28,1042,20220819,19,Hit,drinking,24
29,1042,20220819,19,Hit,post,1
30,1042,20220819,20,Hit,drinking,27
31,1042,20220819,20,Hit,post,1
32,1042,20220819,20,Hit,pre,3
33,1042,20220819,23,CR,pre,2
34,1042,20220819,24,Hit,drinking,25
35,1042,20220819,24,Hit,post,1
36,1042,20220819,24,Hit,pre,1
37,1042,20220819,26,Hit,drinking,26
38,1042,20220819,26,Hit,pre,1
39,1042,20220819,28,Hit,drinking,24
40,1042,20220819,29,FA,drinking,12
41,1042,20220819,30,Hit,drinking,28
42,1042,20220819,30,Hit,post,2
43,1042,20220819,32,Hit,drinking,22
44,1042,20220819,32,Hit,pre,1
45,1042,20220819,33,Hit,drinking,22
46,1042,20220819,33,Hit,pre,7
47,1042,20220819,36,Miss,post,1
48,1042,20220819,37,CR,pre,2
49,1042,20220819,40,Hit,drinking,23
50,1042,20220819,41,CR,pre,1
51,1042,20220819,42,Hit,drinking,19
52,1042,20220819,42,Hit,pre,1
53,1042,20220819,44,Hit,drinking,21
54,1042,20220819,44,Hit,post,1
55,1042,20220819,44,Hit,pre,1
56,1042,20220819,45,Hit,drinking,24
57,1042,20220819,45,Hit,post,2
58,1042,20220819,45,Hit,pre,4
59,1042,20220819,48,Hit,drinking,24
60,1042,20220819,48,Hit,post,2
61,1042,20220819,49,CR,post,2
62,1042,20220819,50,Hit,drinking,24
63,1042,20220819,50,Hit,post,1
64,1042,20220819,50,Hit,pre,1
65,1042,20220819,51,Hit,drinking,22
66,1042,20220819,51,Hit,pre,1
67,1042,20220819,52,Hit,drinking,21
68,1042,20220819,52,Hit,post,3
69,1042,20220819,54,Hit,drinking,23
70,1042,20220819,54,Hit,post,1
71,1042,20220819,54,Hit,pre,1
72,1042,20220819,55,CR,pre,1
73,1042,20220819,56,FA,drinking,7
74,1042,20220819,56,FA,pre,1
75,1042,20220819,58,Hit,drinking,18
76,1042,20220819,58,Hit,pre,1
77,1042,20220819,59,Hit,drinking,25
78,1042,20220819,59,Hit,pre,1
79,1042,20220819,60,Hit,drinking,21
80,1042,20220819,60,Hit,post,1
81,1042,20220819,60,Hit,pre,5
82,1042,20220819,62,CR,post,2
83,1042,20220819,62,CR,pre,1
84,1042,20220819,63,Hit,drinking,25
85,1042,20220819,63,Hit,pre,1
86,1042,20220819,64,Hit,drinking,22
87,1042,20220819,64,Hit,pre,7
88,1042,20220819,67,FA,drinking,6
89,1042,20220819,67,FA,pre,1
90,1042,20220819,68,Hit,drinking,23
91,1042,20220819,69,Hit,drinking,21
92,1042,20220819,69,Hit,pre,1
93,1042,20220819,71,Hit,drinking,17
94,1042,20220819,71,Hit,post,4
95,1042,20220819,71,Hit,pre,1
96,1042,20220819,72,Hit,drinking,27
97,1042,20220819,72,Hit,post,2
98,1042,20220819,73,Hit,drinking,24
99,1042,20220819,73,Hit,pre,1
100,1042,20220819,78,Hit,drinking,22
101,1042,20220819,80,CR,pre,1
102,1042,20220819,81,CR,post,2
103,1042,20220819,81,CR,pre,2
104,1042,20220819,82,Hit,drinking,20
105,1042,20220819,83,Hit,drinking,28
106,1042,20220819,83,Hit,post,1
107,1042,20220819,83,Hit,pre,1
108,1042,20220819,84,Hit,drinking,25
109,1042,20220819,86,Hit,drinking,21
110,1042,20220819,86,Hit,post,1
111,1042,20220819,87,Hit,drinking,23
112,1042,20220819,87,Hit,pre,7
113,1042,20220819,88,Hit,drinking,25
114,1042,20220819,88,Hit,post,2
115,1042,20220819,88,Hit,pre,3
116,1042,20220819,90,Hit,drinking,26
117,1042,20220819,90,Hit,pre,1
118,1042,20220819,92,Hit,drinking,24
119,1042,20220819,92,Hit,pre,1
120,1042,20220819,94,Hit,drinking,24
121,1042,20220819,94,Hit,post,1
122,1042,20220819,94,Hit,pre,1
123,1042,20220819,95,Hit,drinking,27
124,1042,20220819,95,Hit,post,1
125,1042,20220819,95,Hit,pre,1
126,1042,20220819,96,FA,drinking,7
127,1042,20220819,97,Hit,drinking,22
128,1042,20220819,97,Hit,pre,1
129,1042,20220819,101,Hit,drinking,21
130,1042,20220819,101,Hit,pre,1
131,1042,20220819,102,Hit,drinking,24
132,1042,20220819,102,Hit,pre,1
133,1042,20220819,106,Hit,drinking,20
134,1042,20220819,106,Hit,pre,1
135,1042,20220819,107,Miss,post,4
136,1042,20220819,109,Hit,drinking,24
137,1042,20220819,109,Hit,post,2
138,1042,20220819,109,Hit,pre,1
139,1042,20220819,112,Hit,drinking,20
140,1042,20220819,112,Hit,pre,1
141,1042,20220819,121,Hit,drinking,25
142,1042,20220819,123,Hit,drinking,17
143,1042,20220819,123,Hit,post,2
144,1042,20220819,123,Hit,pre,1
145,1042,20220819,124,Hit,drinking,21
146,1042,20220819,124,Hit,post,2
147,1042,20220819,124,Hit,pre,4
148,1042,20220819,125,Hit,drinking,24
149,1042,20220819,125,Hit,post,1
150,1042,20220819,129,Hit,drinking,20
151,1042,20220819,129,Hit,post,1
152,1042,20220819,129,Hit,pre,3
153,1042,20220819,130,Hit,drinking,21
154,1042,20220819,130,Hit,post,1
155,1042,20220819,130,Hit,pre,3
156,1042,20220819,132,Hit,drinking,25
157,1042,20220819,132,Hit,pre,2
158,1042,20220819,133,Hit,drinking,26
159,1042,20220819,133,Hit,post,2
160,1042,20220819,133,Hit,pre,5
161,1042,20220819,134,Hit,drinking,22
162,1042,20220819,137,Hit,drinking,23
163,1042,20220819,137,Hit,pre,1
164,1042,20220819,138,FA,drinking,20
165,1042,20220819,138,FA,post,1
166,1042,20220819,138,FA,pre,5
167,1042,20220819,139,Hit,drinking,21
168,1042,20220819,139,Hit,post,1
169,1042,20220819,139,Hit,pre,1
170,1042,20220819,141,Hit,drinking,24
171,1042,20220819,141,Hit,pre,1
172,1042,20220819,142,Hit,drinking,25
173,1042,20220819,146,Hit,drinking,25
174,1042,20220819,146,Hit,post,1
175,1042,20220819,146,Hit,pre,1
176,1042,20220819,147,Hit,drinking,22
177,1042,20220819,147,Hit,post,1
178,1042,20220819,147,Hit,pre,1
179,1042,20220819,148,Hit,drinking,23
180,1042,20220819,148,Hit,post,1
181,1042,20220819,148,Hit,pre,1
182,1042,20220819,150,CR,post,2
183,1042,20220819,152,Hit,drinking,18
184,1042,20220819,152,Hit,post,2
185,1042,20220819,153,Hit,drinking,22
186,1042,20220819,153,Hit,post,1
187,1042,20220819,153,Hit,pre,3
188,1042,20220819,154,Hit,drinking,25
189,1042,20220819,154,Hit,pre,5
190,1042,20220819,156,Hit,drinking,24
191,1042,20220819,156,Hit,post,2
192,1042,20220819,156,Hit,pre,7
193,1042,20220819,158,Hit,drinking,23
194,1042,20220819,158,Hit,post,1
195,1042,20220819,158,Hit,pre,1
196,1042,20220819,159,CR,pre,2
197,1042,20220819,160,CR,pre,2
198,1042,20220819,161,Hit,drinking,26
199,1042,20220819,161,Hit,post,1
200,1042,20220819,161,Hit,pre,5
201,1042,20220819,162,CR,pre,3
202,1042,20220819,163,Hit,drinking,26
203,1042,20220819,163,Hit,post,1
204,1042,20220819,163,Hit,pre,1
205,1042,20220819,166,Hit,drinking,25
206,1042,20220819,166,Hit,post,2
207,1042,20220819,166,Hit,pre,7
208,1042,20220819,168,Hit,drinking,25
209,1042,20220819,168,Hit,pre,5
210,1042,20220819,170,Hit,drinking,25
211,1042,20220819,170,Hit,pre,3
212,1042,20220819,171,Hit,drinking,22
213,1042,20220819,171,Hit,post,2
214,1042,20220819,171,Hit,pre,5
215,1042,20220819,179,Hit,drinking,22
216,1042,20220819,179,Hit,post,1
217,1042,20220819,179,Hit,pre,1
218,1042,20220819,181,Hit,drinking,24
219,1042,20220819,181,Hit,post,1
220,1042,20220819,181,Hit,pre,2
221,1042,20220819,188,CR,post,2
222,1042,20220819,189,Hit,drinking,16
223,1042,20220819,191,Hit,drinking,26
224,1042,20220819,191,Hit,pre,2
225,1042,20220819,193,FA,drinking,9
226,1042,20220819,194,Hit,drinking,20
227,1042,20220819,195,Hit,drinking,26
228,1042,20220819,196,CR,pre,3
229,1042,20220819,198,Hit,drinking,19
230,1042,20220819,199,Hit,drinking,23
231,1042,20220819,199,Hit,post,2
232,1042,20220819,199,Hit,pre,3
233,1042,20220819,208,Hit,drinking,16
234,1042,20220819,210,Hit,drinking,17
235,1042,20220819,210,Hit,post,1
236,1042,20220819,210,Hit,pre,1
237,1042,20220819,211,Hit,drinking,19
238,1042,20220819,214,CR,post,1
239,1042,20220819,216,Hit,drinking,11
240,1042,20220819,216,Hit,pre,5
241,1042,20220819,217,Hit,drinking,16
242,1042,20220819,217,Hit,pre,7
243,1042,20220819,238,Hit,drinking,4
244,1042,20220819,245,Hit,drinking,10
245,1042,20220819,245,Hit,post,1
246,1042,20220819,247,Hit,drinking,3
247,1042,20220819,247,Hit,pre,1
0,1042,20220823,1,Hit,drinking,25
1,1042,20220823,2,Hit,drinking,45
2,1042,20220823,2,Hit,post,5
3,1042,20220823,2,Hit,pre,6
4,1042,20220823,3,Hit,drinking,47
5,1042,20220823,3,Hit,post,1
6,1042,20220823,4,FA,drinking,7
7,1042,20220823,4,FA,post,1
8,1042,20220823,4,FA,pre,6
9,1042,20220823,6,CR,pre,3
10,1042,20220823,9,Hit,drinking,45
11,1042,20220823,9,Hit,post,4
12,1042,20220823,9,Hit,pre,12
13,1042,20220823,10,CR,post,1
14,1042,20220823,10,CR,pre,6
15,1042,20220823,11,FA,pre,4
16,1042,20220823,12,CR,pre,5
17,1042,20220823,13,Hit,drinking,45
18,1042,20220823,13,Hit,post,5
19,1042,20220823,14,Hit,drinking,51
20,1042,20220823,15,Hit,drinking,43
21,1042,20220823,15,Hit,post,3
