,state.mat1,lick.trigg,time.s,state.mat2,Trial,trial.total.per.session
737,10.0,16.0,14.040486,10.0,194,1592
738,10.0,2.0,14.047652,10.0,194,1592
739,10.0,8.0,14.048652,10.0,194,1592
740,10.0,32.0,14.049501,10.0,194,1592
741,10.0,1.0,14.055152,10.0,194,1592
742,10.0,4.0,14.056001,10.0,194,1592
743,10.0,16.0,14.056819,10.0,194,1592
744,10.0,2.0,14.064319,10.0,194,1592
745,10.0,8.0,14.065168,10.0,194,1592
746,10.0,32.0,14.066152,10.0,194,1592
747,10.0,1.0,14.071986,10.0,194,1592
748,10.0,4.0,14.072486,10.0,194,1592
749,10.0,16.0,14.073324,10.0,194,1592
750,10.0,2.0,14.080819,10.0,194,1592
751,10.0,8.0,14.081834,10.0,194,1592
752,10.0,32.0,14.082819,10.0,194,1592
753,10.0,1.0,14.088486,10.0,194,1592
754,10.0,4.0,14.089324,10.0,194,1592
755,10.0,16.0,14.090152,10.0,194,1592
756,10.0,2.0,14.097334,10.0,194,1592
757,10.0,8.0,14.098319,10.0,194,1592
758,10.0,32.0,14.099319,10.0,194,1592
759,10.0,1.0,14.105152,10.0,194,1592
760,10.0,4.0,14.105819,10.0,194,1592
761,10.0,16.0,14.106652,10.0,194,1592
762,10.0,2.0,14.113986,10.0,194,1592
763,10.0,8.0,14.114986,10.0,194,1592
764,10.0,32.0,14.115985,10.0,194,1592
765,10.0,1.0,14.122152,10.0,194,1592
766,10.0,4.0,14.122652,10.0,194,1592
767,10.0,16.0,14.123668,10.0,194,1592
768,10.0,2.0,14.130319,10.0,194,1592
769,10.0,8.0,14.130985,10.0,194,1592
770,10.0,32.0,14.131834,10.0,194,1592
771,10.0,1.0,14.139152,10.0,194,1592
772,10.0,4.0,14.140152,10.0,194,1592
773,10.0,16.0,14.141485,10.0,194,1592
774,10.0,2.0,14.145334,10.0,194,1592
775,10.0,8.0,14.146819,10.0,194,1592
776,10.0,32.0,14.147485,10.0,194,1592
777,10.0,1.0,14.156152,10.0,194,1592
778,10.0,4.0,14.157485,10.0,194,1592
779,10.0,2.0,14.161485,10.0,194,1592
780,10.0,8.0,14.163152,10.0,194,1592
781,10.0,1.0,14.173152,10.0,194,1592
782,10.0,2.0,14.178319,10.0,194,1592
783,10.0,1.0,14.189667,10.0,194,1592
784,10.0,2.0,14.194818,10.0,194,1592
785,10.0,1.0,14.206152,10.0,194,1592
786,10.0,2.0,14.211485,10.0,194,1592
787,10.0,1.0,14.222652,10.0,194,1592
788,10.0,4.0,14.224152,10.0,194,1592
789,10.0,2.0,14.228485,10.0,194,1592
790,10.0,8.0,14.229652,10.0,194,1592
791,10.0,1.0,14.239318,10.0,194,1592
792,10.0,4.0,14.241152,10.0,194,1592
793,10.0,2.0,14.244485,10.0,194,1592
794,10.0,8.0,14.245818,10.0,194,1592
795,10.0,1.0,14.256652,10.0,194,1592
796,10.0,2.0,14.26099,10.0,194,1592
797,10.0,1.0,14.273318,10.0,194,1592
798,10.0,2.0,14.277485,10.0,194,1592
799,10.0,1.0,14.289818,10.0,194,1592
800,10.0,2.0,14.294485,10.0,194,1592
801,10.0,1.0,14.306318,10.0,194,1592
802,10.0,4.0,14.307818,10.0,194,1592
803,10.0,2.0,14.311485,10.0,194,1592
804,10.0,8.0,14.312985,10.0,194,1592
805,10.0,1.0,14.322818,10.0,194,1592
806,10.0,4.0,14.323818,10.0,194,1592
807,10.0,2.0,14.328485,10.0,194,1592
808,10.0,8.0,14.329985,10.0,194,1592
809,10.0,1.0,14.339333,10.0,194,1592
810,10.0,4.0,14.340318,10.0,194,1592
811,10.0,16.0,14.341985,10.0,194,1592
812,10.0,2.0,14.345485,10.0,194,1592
813,10.0,8.0,14.346985,10.0,194,1592
814,10.0,32.0,14.347651,10.0,194,1592
815,10.0,1.0,14.355818,10.0,194,1592
816,10.0,4.0,14.356818,10.0,194,1592
817,10.0,16.0,14.358333,10.0,194,1592
818,10.0,2.0,14.3625,10.0,194,1592
819,10.0,8.0,14.363667,10.0,194,1592
820,10.0,32.0,14.364318,10.0,194,1592
821,10.0,1.0,14.372484,10.0,194,1592
822,10.0,4.0,14.3735,10.0,194,1592
823,10.0,16.0,14.374818,10.0,194,1592
824,10.0,2.0,14.379484,10.0,194,1592
825,10.0,8.0,14.380333,10.0,194,1592
826,10.0,32.0,14.381151,10.0,194,1592
827,10.0,1.0,14.389167,10.0,194,1592
828,10.0,4.0,14.390151,10.0,194,1592
829,10.0,16.0,14.3915,10.0,194,1592
830,10.0,2.0,14.395984,10.0,194,1592
831,10.0,8.0,14.397151,10.0,194,1592
832,10.0,32.0,14.397651,10.0,194,1592
833,10.0,1.0,14.405818,10.0,194,1592
834,10.0,4.0,14.406666,10.0,194,1592
835,10.0,16.0,14.407984,10.0,194,1592
836,10.0,2.0,14.413,10.0,194,1592
837,10.0,8.0,14.413818,10.0,194,1592
838,10.0,32.0,14.414484,10.0,194,1592
839,10.0,1.0,14.422333,10.0,194,1592
840,10.0,4.0,14.423318,10.0,194,1592
841,10.0,16.0,14.424484,10.0,194,1592
842,10.0,2.0,14.429651,10.0,194,1592
843,10.0,8.0,14.4305,10.0,194,1592
844,10.0,32.0,14.431166,10.0,194,1592
845,10.0,1.0,14.438818,10.0,194,1592
846,10.0,4.0,14.439833,10.0,194,1592
847,10.0,16.0,14.441151,10.0,194,1592
848,10.0,2.0,14.446651,10.0,194,1592
849,10.0,8.0,14.447151,10.0,194,1592
850,10.0,32.0,14.447984,10.0,194,1592
851,10.0,1.0,14.455484,10.0,194,1592
852,10.0,4.0,14.456651,10.0,194,1592
853,10.0,16.0,14.457817,10.0,194,1592
854,10.0,2.0,14.463318,10.0,194,1592
855,10.0,8.0,14.464,10.0,194,1592
856,10.0,32.0,14.464666,10.0,194,1592
857,10.0,1.0,14.472166,10.0,194,1592
858,10.0,4.0,14.472984,10.0,194,1592
859,10.0,16.0,14.474151,10.0,194,1592
860,10.0,2.0,14.480151,10.0,194,1592
861,10.0,8.0,14.480651,10.0,194,1592
862,10.0,32.0,14.481317,10.0,194,1592
863,10.0,1.0,14.488817,10.0,194,1592
864,10.0,4.0,14.489666,10.0,194,1592
865,10.0,16.0,14.490833,10.0,194,1592
866,10.0,2.0,14.496651,10.0,194,1592
867,10.0,8.0,14.497484,10.0,194,1592
868,10.0,32.0,14.498151,10.0,194,1592
869,10.0,1.0,14.505317,10.0,194,1592
870,10.0,4.0,14.506317,10.0,194,1592
871,10.0,16.0,14.507317,10.0,194,1592
872,10.0,2.0,14.513317,10.0,194,1592
873,10.0,8.0,14.514151,10.0,194,1592
874,10.0,32.0,14.514817,10.0,194,1592
875,10.0,1.0,14.521984,10.0,194,1592
876,10.0,4.0,14.522817,10.0,194,1592
877,10.0,16.0,14.523984,10.0,194,1592
878,10.0,2.0,14.530166,10.0,194,1592
879,10.0,8.0,14.530833,10.0,194,1592
880,10.0,32.0,14.53165,10.0,194,1592
881,10.0,1.0,14.538817,10.0,194,1592
882,10.0,4.0,14.53965,10.0,194,1592
883,10.0,16.0,14.540666,10.0,194,1592
884,10.0,2.0,14.54665,10.0,194,1592
885,10.0,8.0,14.547484,10.0,194,1592
886,10.0,32.0,14.548166,10.0,194,1592
887,10.0,1.0,14.555484,10.0,194,1592
888,10.0,4.0,14.55615,10.0,194,1592
889,10.0,16.0,14.55715,10.0,194,1592
890,10.0,2.0,14.563484,10.0,194,1592
891,10.0,8.0,14.56415,10.0,194,1592
892,10.0,32.0,14.564999,10.0,194,1592
893,10.0,1.0,14.57215,10.0,194,1592
894,10.0,4.0,14.572984,10.0,194,1592
895,10.0,16.0,14.573984,10.0,194,1592
896,10.0,2.0,14.580166,10.0,194,1592
897,10.0,8.0,14.580817,10.0,194,1592
898,10.0,32.0,14.581484,10.0,194,1592
899,10.0,1.0,14.588832,10.0,194,1592
900,10.0,4.0,14.589484,10.0,194,1592
901,10.0,16.0,14.590499,10.0,194,1592
902,10.0,2.0,14.59665,10.0,194,1592
903,10.0,8.0,14.597499,10.0,194,1592
904,10.0,32.0,14.59815,10.0,194,1592
905,10.0,1.0,14.605499,10.0,194,1592
906,10.0,4.0,14.606317,10.0,194,1592
907,10.0,16.0,14.607332,10.0,194,1592
908,10.0,2.0,14.613317,10.0,194,1592
909,10.0,8.0,14.61415,10.0,194,1592
910,10.0,32.0,14.614832,10.0,194,1592
911,10.0,1.0,14.621832,10.0,194,1592
912,10.0,4.0,14.622817,10.0,194,1592
913,10.0,16.0,14.623817,10.0,194,1592
914,10.0,2.0,14.63015,10.0,194,1592
915,10.0,8.0,14.63065,10.0,194,1592
916,10.0,32.0,14.631483,10.0,194,1592
917,10.0,1.0,14.638817,10.0,194,1592
918,10.0,4.0,14.639499,10.0,194,1592
919,10.0,16.0,14.640666,10.0,194,1592
920,10.0,2.0,14.646817,10.0,194,1592
921,10.0,8.0,14.647483,10.0,194,1592
922,10.0,32.0,14.648317,10.0,194,1592
923,10.0,1.0,14.655317,10.0,194,1592
924,10.0,4.0,14.655983,10.0,194,1592
925,10.0,16.0,14.656983,10.0,194,1592
926,10.0,2.0,14.663317,10.0,194,1592
927,10.0,8.0,14.66415,10.0,194,1592
928,10.0,32.0,14.664832,10.0,194,1592
929,10.0,1.0,14.671983,10.0,194,1592
930,10.0,4.0,14.672817,10.0,194,1592
931,10.0,16.0,14.673817,10.0,194,1592
932,10.0,2.0,14.680317,10.0,194,1592
933,10.0,8.0,14.680817,10.0,194,1592
934,10.0,32.0,14.68165,10.0,194,1592
935,10.0,1.0,14.688483,10.0,194,1592
936,10.0,4.0,14.689332,10.0,194,1592
937,10.0,16.0,14.690317,10.0,194,1592
938,10.0,2.0,14.696816,10.0,194,1592
939,10.0,8.0,14.697483,10.0,194,1592
940,10.0,32.0,14.698317,10.0,194,1592
941,10.0,1.0,14.705316,10.0,194,1592
942,10.0,4.0,14.705983,10.0,194,1592
943,10.0,16.0,14.706983,10.0,194,1592
944,10.0,2.0,14.71365,10.0,194,1592
945,10.0,8.0,14.714332,10.0,194,1592
946,10.0,32.0,14.714999,10.0,194,1592
947,10.0,1.0,14.721999,10.0,194,1592
948,10.0,4.0,14.72265,10.0,194,1592
949,10.0,16.0,14.723665,10.0,194,1592
950,10.0,2.0,14.73015,10.0,194,1592
951,10.0,8.0,14.730816,10.0,194,1592
952,10.0,32.0,14.731665,10.0,194,1592
953,10.0,1.0,14.738665,10.0,194,1592
954,10.0,4.0,14.739316,10.0,194,1592
955,10.0,16.0,14.74015,10.0,194,1592
956,10.0,2.0,14.746665,10.0,194,1592
957,10.0,8.0,14.747483,10.0,194,1592
958,10.0,32.0,14.748316,10.0,194,1592
959,10.0,1.0,14.75515,10.0,194,1592
960,10.0,4.0,14.755998,10.0,194,1592
961,10.0,16.0,14.756983,10.0,194,1592
962,10.0,2.0,14.763316,10.0,194,1592
963,10.0,8.0,14.764165,10.0,194,1592
964,10.0,32.0,14.764983,10.0,194,1592
965,10.0,1.0,14.771832,10.0,194,1592
966,10.0,4.0,14.772483,10.0,194,1592
967,10.0,16.0,14.773498,10.0,194,1592
968,10.0,2.0,14.779983,10.0,194,1592
969,10.0,8.0,14.780816,10.0,194,1592
970,10.0,32.0,14.781649,10.0,194,1592
971,10.0,1.0,14.788498,10.0,194,1592
972,10.0,4.0,14.789149,10.0,194,1592
973,10.0,16.0,14.790165,10.0,194,1592
974,10.0,2.0,14.796816,10.0,194,1592
975,10.0,8.0,14.797483,10.0,194,1592
976,10.0,32.0,14.798332,10.0,194,1592
977,10.0,1.0,14.805149,10.0,194,1592
978,10.0,4.0,14.805832,10.0,194,1592
979,10.0,16.0,14.806816,10.0,194,1592
980,10.0,2.0,14.813498,10.0,194,1592
981,10.0,8.0,14.814149,10.0,194,1592
982,10.0,32.0,14.814983,10.0,194,1592
983,10.0,1.0,14.821816,10.0,194,1592
984,10.0,4.0,14.822655,10.0,194,1592
985,10.0,16.0,14.823488,10.0,194,1592
986,10.0,2.0,14.830331,10.0,194,1592
987,10.0,8.0,14.830831,10.0,194,1592
988,10.0,32.0,14.831649,10.0,194,1592
989,10.0,1.0,14.838316,10.0,194,1592
990,10.0,4.0,14.839165,10.0,194,1592
991,10.0,16.0,14.840149,10.0,194,1592
992,10.0,2.0,14.846816,10.0,194,1592
993,10.0,8.0,14.847483,10.0,194,1592
994,10.0,32.0,14.848331,10.0,194,1592
995,10.0,1.0,14.854816,10.0,194,1592
996,10.0,4.0,14.855816,10.0,194,1592
997,10.0,16.0,14.856816,10.0,194,1592
998,10.0,2.0,14.863483,10.0,194,1592
999,10.0,8.0,14.864316,10.0,194,1592
1000,10.0,32.0,14.864983,10.0,194,1592
1001,10.0,1.0,14.871649,10.0,194,1592
1002,10.0,4.0,14.872482,10.0,194,1592
1003,10.0,16.0,14.873482,10.0,194,1592
1004,10.0,2.0,14.880165,10.0,194,1592
1005,10.0,8.0,14.880831,10.0,194,1592
1006,10.0,32.0,14.881649,10.0,194,1592
1007,10.0,1.0,14.888316,10.0,194,1592
1008,10.0,4.0,14.889149,10.0,194,1592
1009,10.0,16.0,14.890149,10.0,194,1592
1010,10.0,2.0,14.896982,10.0,194,1592
1011,10.0,8.0,14.897664,10.0,194,1592
1012,10.0,32.0,14.898482,10.0,194,1592
1013,10.0,1.0,14.904816,10.0,194,1592
1014,10.0,4.0,14.905831,10.0,194,1592
1015,10.0,16.0,14.906649,10.0,194,1592
1016,10.0,2.0,14.913331,10.0,194,1592
1017,10.0,8.0,14.914316,10.0,194,1592
1018,10.0,32.0,14.915164,10.0,194,1592
1019,10.0,1.0,14.921649,10.0,194,1592
1020,10.0,4.0,14.922316,10.0,194,1592
1021,10.0,16.0,14.923316,10.0,194,1592
1022,10.0,2.0,14.930164,10.0,194,1592
1023,10.0,8.0,14.930982,10.0,194,1592
1024,10.0,32.0,14.931831,10.0,194,1592
1025,10.0,1.0,14.938164,10.0,194,1592
1026,10.0,4.0,14.939149,10.0,194,1592
1027,10.0,16.0,14.939998,10.0,194,1592
1028,10.0,2.0,14.946831,10.0,194,1592
1029,10.0,8.0,14.947649,10.0,194,1592
1030,10.0,32.0,14.948482,10.0,194,1592
1031,10.0,1.0,14.954815,10.0,194,1592
1032,10.0,4.0,14.955664,10.0,194,1592
1033,10.0,16.0,14.956649,10.0,194,1592
1034,10.0,2.0,14.963482,10.0,194,1592
1035,10.0,8.0,14.964331,10.0,194,1592
1036,10.0,32.0,14.965149,10.0,194,1592
1037,10.0,1.0,14.971815,10.0,194,1592
1038,10.0,4.0,14.972315,10.0,194,1592
1039,10.0,16.0,14.973315,10.0,194,1592
1040,10.0,2.0,14.980315,10.0,194,1592
1041,10.0,8.0,14.980982,10.0,194,1592
1042,10.0,32.0,14.981831,10.0,194,1592
1043,10.0,1.0,14.988331,10.0,194,1592
1044,10.0,4.0,14.988982,10.0,194,1592
1045,10.0,16.0,14.989815,10.0,194,1592
1046,10.0,2.0,14.996831,10.0,194,1592
1047,10.0,8.0,14.997649,10.0,194,1592
1048,10.0,32.0,14.998482,10.0,194,1592
1049,10.0,1.0,15.004815,10.0,194,1592
1050,10.0,4.0,15.005654,10.0,194,1592
1051,10.0,16.0,15.006649,10.0,194,1592
1052,10.0,2.0,15.013487,10.0,194,1592
1053,10.0,8.0,15.014331,10.0,194,1592
1054,10.0,32.0,15.015149,10.0,194,1592
1055,10.0,1.0,15.021831,10.0,194,1592
1056,10.0,4.0,15.022315,10.0,194,1592
1057,10.0,16.0,15.023315,10.0,194,1592
1058,10.0,2.0,15.030148,10.0,194,1592
1059,10.0,8.0,15.030831,10.0,194,1592
1060,10.0,32.0,15.031648,10.0,194,1592
1061,10.0,1.0,15.038331,10.0,194,1592
1062,10.0,4.0,15.038997,10.0,194,1592
1063,10.0,16.0,15.039998,10.0,194,1592
1064,10.0,2.0,15.046815,10.0,194,1592
1065,10.0,8.0,15.047664,10.0,194,1592
1066,10.0,32.0,15.048482,10.0,194,1592
1067,10.0,1.0,15.054815,10.0,194,1592
1068,10.0,4.0,15.055664,10.0,194,1592
1069,10.0,16.0,15.056482,10.0,194,1592
1070,10.0,2.0,15.063482,10.0,194,1592
1071,10.0,8.0,15.064148,10.0,194,1592
1072,10.0,32.0,15.064997,10.0,194,1592
1073,10.0,1.0,15.071482,10.0,194,1592
1074,10.0,4.0,15.072315,10.0,194,1592
1075,10.0,16.0,15.073148,10.0,194,1592
1076,10.0,2.0,15.080148,10.0,194,1592
1077,10.0,8.0,15.080997,10.0,194,1592
1078,10.0,32.0,15.081815,10.0,194,1592
1079,10.0,1.0,15.088315,10.0,194,1592
1080,10.0,4.0,15.088982,10.0,194,1592
1081,10.0,16.0,15.089982,10.0,194,1592
1082,10.0,2.0,15.096648,10.0,194,1592
1083,10.0,8.0,15.097482,10.0,194,1592
1084,10.0,32.0,15.098315,10.0,194,1592
1085,10.0,1.0,15.104815,10.0,194,1592
1086,10.0,4.0,15.105664,10.0,194,1592
1087,10.0,16.0,15.106482,10.0,194,1592
1088,10.0,2.0,15.113481,10.0,194,1592
1089,10.0,8.0,15.11433,10.0,194,1592
1090,10.0,32.0,15.115148,10.0,194,1592
1091,10.0,1.0,15.12133,10.0,194,1592
1092,10.0,4.0,15.122148,10.0,194,1592
1093,10.0,16.0,15.123164,10.0,194,1592
1094,10.0,2.0,15.130164,10.0,194,1592
1095,10.0,8.0,15.130981,10.0,194,1592
1096,10.0,32.0,15.13183,10.0,194,1592
1097,10.0,1.0,15.137981,10.0,194,1592
1098,10.0,4.0,15.13883,10.0,194,1592
1099,10.0,16.0,15.139648,10.0,194,1592
1100,10.0,2.0,15.146815,10.0,194,1592
1101,10.0,8.0,15.147663,10.0,194,1592
1102,10.0,32.0,15.148481,10.0,194,1592
1103,10.0,1.0,15.154981,10.0,194,1592
1104,10.0,4.0,15.155481,10.0,194,1592
1105,10.0,16.0,15.15633,10.0,194,1592
1106,10.0,2.0,15.163648,10.0,194,1592
1107,10.0,8.0,15.164315,10.0,194,1592
1108,10.0,32.0,15.165148,10.0,194,1592
1109,10.0,1.0,15.17133,10.0,194,1592
1110,10.0,4.0,15.171997,10.0,194,1592
1111,10.0,16.0,15.172981,10.0,194,1592
1112,10.0,2.0,15.180163,10.0,194,1592
1113,10.0,8.0,15.181148,10.0,194,1592
1114,10.0,32.0,15.181981,10.0,194,1592
1115,10.0,1.0,15.187981,10.0,194,1592
1116,10.0,4.0,15.188648,10.0,194,1592
1117,10.0,16.0,15.189481,10.0,194,1592
1118,10.0,2.0,15.196981,10.0,194,1592
1119,10.0,8.0,15.197648,10.0,194,1592
1120,10.0,32.0,15.198648,10.0,194,1592
1121,10.0,1.0,15.204814,10.0,194,1592
1122,10.0,4.0,15.205497,10.0,194,1592
1123,10.0,16.0,15.206314,10.0,194,1592
1124,10.0,2.0,15.213654,10.0,194,1592
1125,10.0,8.0,15.214314,10.0,194,1592
1126,10.0,32.0,15.215148,10.0,194,1592
1127,10.0,1.0,15.22133,10.0,194,1592
1128,10.0,4.0,15.222148,10.0,194,1592
1129,10.0,16.0,15.222996,10.0,194,1592
1130,10.0,2.0,15.230148,10.0,194,1592
1131,10.0,8.0,15.230981,10.0,194,1592
1132,10.0,32.0,15.231814,10.0,194,1592
1133,10.0,1.0,15.237981,10.0,194,1592
1134,10.0,4.0,15.238814,10.0,194,1592
1135,10.0,16.0,15.239814,10.0,194,1592
1136,10.0,2.0,15.246814,10.0,194,1592
1137,10.0,8.0,15.247481,10.0,194,1592
1138,10.0,32.0,15.24833,10.0,194,1592
1139,10.0,1.0,15.254814,10.0,194,1592
1140,10.0,4.0,15.255481,10.0,194,1592
1141,10.0,16.0,15.256314,10.0,194,1592
1142,10.0,2.0,15.263314,10.0,194,1592
1143,10.0,8.0,15.264148,10.0,194,1592
1144,10.0,32.0,15.264981,10.0,194,1592
1145,10.0,1.0,15.271496,10.0,194,1592
1146,10.0,4.0,15.272163,10.0,194,1592
1147,10.0,16.0,15.272981,10.0,194,1592
1148,10.0,2.0,15.280147,10.0,194,1592
1149,10.0,8.0,15.280981,10.0,194,1592
1150,10.0,32.0,15.281814,10.0,194,1592
1151,10.0,1.0,15.287981,10.0,194,1592
1152,10.0,4.0,15.288647,10.0,194,1592
1153,10.0,16.0,15.289647,10.0,194,1592
1154,10.0,2.0,15.296814,10.0,194,1592
1155,10.0,8.0,15.297647,10.0,194,1592
1156,10.0,32.0,15.298481,10.0,194,1592
1157,10.0,1.0,15.304647,10.0,194,1592
1158,10.0,4.0,15.30533,10.0,194,1592
1159,10.0,16.0,15.306314,10.0,194,1592
1160,10.0,2.0,15.313647,10.0,194,1592
1161,10.0,8.0,15.314314,10.0,194,1592
1162,10.0,32.0,15.315163,10.0,194,1592
1163,10.0,1.0,15.321314,10.0,194,1592
1164,10.0,4.0,15.321981,10.0,194,1592
1165,10.0,16.0,15.322814,10.0,194,1592
1166,10.0,2.0,15.330163,10.0,194,1592
1167,10.0,8.0,15.330981,10.0,194,1592
1168,10.0,32.0,15.331996,10.0,194,1592
1169,10.0,1.0,15.337981,10.0,194,1592
1170,10.0,4.0,15.338647,10.0,194,1592
1171,10.0,16.0,15.339496,10.0,194,1592
1172,10.0,2.0,15.346814,10.0,194,1592
1173,10.0,8.0,15.347663,10.0,194,1592
1174,10.0,32.0,15.348647,10.0,194,1592
1175,10.0,1.0,15.354663,10.0,194,1592
1176,10.0,4.0,15.355329,10.0,194,1592
1177,10.0,16.0,15.356147,10.0,194,1592
1178,10.0,2.0,15.363647,10.0,194,1592
1179,10.0,8.0,15.364314,10.0,194,1592
1180,10.0,32.0,15.365314,10.0,194,1592
1181,10.0,1.0,15.371314,10.0,194,1592
1182,10.0,4.0,15.37198,10.0,194,1592
1183,10.0,16.0,15.372814,10.0,194,1592
1184,10.0,2.0,15.380163,10.0,194,1592
1185,10.0,8.0,15.381147,10.0,194,1592
1186,10.0,32.0,15.381996,10.0,194,1592
1187,10.0,1.0,15.388147,10.0,194,1592
1188,10.0,4.0,15.388647,10.0,194,1592
1189,10.0,16.0,15.389496,10.0,194,1592
1190,10.0,2.0,15.396814,10.0,194,1592
1191,10.0,8.0,15.397662,10.0,194,1592
1192,10.0,32.0,15.39848,10.0,194,1592
1193,10.0,1.0,15.404647,10.0,194,1592
1194,10.0,4.0,15.405147,10.0,194,1592
1195,10.0,16.0,15.406147,10.0,194,1592
1196,10.0,2.0,15.413314,10.0,194,1592
1197,10.0,8.0,15.414314,10.0,194,1592
1198,10.0,32.0,15.415319,10.0,194,1592
1199,10.0,1.0,15.421314,10.0,194,1592
1200,10.0,4.0,15.42198,10.0,194,1592
1201,10.0,16.0,15.42298,10.0,194,1592
1202,10.0,2.0,15.42998,10.0,194,1592
1203,10.0,8.0,15.430814,10.0,194,1592
1204,10.0,32.0,15.431814,10.0,194,1592
1205,10.0,1.0,15.43798,10.0,194,1592
1206,10.0,4.0,15.438647,10.0,194,1592
1207,10.0,16.0,15.439496,10.0,194,1592
1208,10.0,2.0,15.446813,10.0,194,1592
1209,10.0,8.0,15.447647,10.0,194,1592
1210,10.0,32.0,15.44848,10.0,194,1592
1211,10.0,1.0,15.454647,10.0,194,1592
1212,10.0,4.0,15.455314,10.0,194,1592
1213,10.0,16.0,15.456147,10.0,194,1592
1214,10.0,2.0,15.463486,10.0,194,1592
1215,10.0,8.0,15.464313,10.0,194,1592
1216,10.0,32.0,15.465147,10.0,194,1592
1217,10.0,1.0,15.470662,10.0,194,1592
1218,10.0,4.0,15.471829,10.0,194,1592
1219,10.0,16.0,15.472813,10.0,194,1592
1220,10.0,2.0,15.47998,10.0,194,1592
1221,10.0,8.0,15.48098,10.0,194,1592
1222,10.0,32.0,15.481813,10.0,194,1592
1223,10.0,1.0,15.487813,10.0,194,1592
1224,10.0,4.0,15.488662,10.0,194,1592
1225,10.0,16.0,15.48948,10.0,194,1592
1226,10.0,2.0,15.496829,10.0,194,1592
1227,10.0,8.0,15.497647,10.0,194,1592
1228,10.0,32.0,15.498647,10.0,194,1592
1229,10.0,1.0,15.503662,10.0,194,1592
1230,10.0,4.0,15.505147,10.0,194,1592
1231,10.0,16.0,15.505995,10.0,194,1592
1232,10.0,2.0,15.51348,10.0,194,1592
1233,10.0,8.0,15.514313,10.0,194,1592
1234,10.0,32.0,15.515147,10.0,194,1592
1235,10.0,1.0,15.520647,10.0,194,1592
1236,10.0,4.0,15.521813,10.0,194,1592
1237,10.0,16.0,15.522647,10.0,194,1592
1238,10.0,2.0,15.530329,10.0,194,1592
1239,10.0,8.0,15.531146,10.0,194,1592
1240,10.0,32.0,15.53198,10.0,194,1592
1241,10.0,1.0,15.537813,10.0,194,1592
1242,10.0,4.0,15.538495,10.0,194,1592
1243,10.0,16.0,15.539313,10.0,194,1592
1244,10.0,2.0,15.546813,10.0,194,1592
1245,10.0,8.0,15.547662,10.0,194,1592
1246,10.0,32.0,15.548646,10.0,194,1592
1247,10.0,1.0,15.554162,10.0,194,1592
1248,10.0,4.0,15.555146,10.0,194,1592
1249,10.0,16.0,15.55598,10.0,194,1592
1250,10.0,2.0,15.56348,10.0,194,1592
1251,10.0,8.0,15.564495,10.0,194,1592
1252,10.0,32.0,15.565313,10.0,194,1592
1253,10.0,1.0,15.571313,10.0,194,1592
1254,10.0,4.0,15.571813,10.0,194,1592
1255,10.0,16.0,15.572662,10.0,194,1592
1256,10.0,2.0,15.57998,10.0,194,1592
1257,10.0,8.0,15.58098,10.0,194,1592
1258,10.0,32.0,15.581813,10.0,194,1592
1259,10.0,1.0,15.587162,10.0,194,1592
1260,10.0,4.0,15.588328,10.0,194,1592
1261,10.0,16.0,15.589313,10.0,194,1592
1262,10.0,2.0,15.596646,10.0,194,1592
1263,10.0,8.0,15.597662,10.0,194,1592
1264,10.0,32.0,15.598646,10.0,194,1592
1265,10.0,1.0,15.60448,10.0,194,1592
1266,10.0,4.0,15.605146,10.0,194,1592
1267,10.0,16.0,15.60598,10.0,194,1592
1268,10.0,2.0,15.613328,10.0,194,1592
1269,10.0,8.0,15.614313,10.0,194,1592
1270,10.0,32.0,15.615313,10.0,194,1592
1271,10.0,1.0,15.620813,10.0,194,1592
1272,10.0,4.0,15.621646,10.0,194,1592
1273,10.0,16.0,15.622479,10.0,194,1592
1274,10.0,2.0,15.629979,10.0,194,1592
1275,10.0,8.0,15.630979,10.0,194,1592
1276,10.0,32.0,15.631813,10.0,194,1592
1277,10.0,1.0,15.637313,10.0,194,1592
1278,10.0,4.0,15.638479,10.0,194,1592
1279,10.0,16.0,15.639313,10.0,194,1592
1280,10.0,2.0,15.646646,10.0,194,1592
1281,10.0,8.0,15.647652,10.0,194,1592
1282,10.0,32.0,15.648646,10.0,194,1592
1283,10.0,1.0,15.653828,10.0,194,1592
1284,10.0,4.0,15.654995,10.0,194,1592
1285,10.0,16.0,15.655979,10.0,194,1592
1286,10.0,2.0,15.663479,10.0,194,1592
1287,10.0,8.0,15.664328,10.0,194,1592
1288,10.0,32.0,15.665146,10.0,194,1592
1289,10.0,1.0,15.670313,10.0,194,1592
1290,10.0,4.0,15.671813,10.0,194,1592
1291,10.0,16.0,15.672646,10.0,194,1592
1292,10.0,2.0,15.679995,10.0,194,1592
1293,10.0,8.0,15.681161,10.0,194,1592
1294,10.0,32.0,15.681979,10.0,194,1592
1295,10.0,1.0,15.687313,10.0,194,1592
1296,10.0,4.0,15.688313,10.0,194,1592
1297,10.0,16.0,15.689146,10.0,194,1592
1298,10.0,2.0,15.696646,10.0,194,1592
1299,10.0,8.0,15.697646,10.0,194,1592
1300,10.0,32.0,15.698479,10.0,194,1592
1301,10.0,1.0,15.703828,10.0,194,1592
1302,10.0,4.0,15.704984,10.0,194,1592
1303,10.0,16.0,15.705995,10.0,194,1592
1304,10.0,2.0,15.713479,10.0,194,1592
1305,10.0,8.0,15.714479,10.0,194,1592
